text	labels
$tsla looking forward to the retest of 180 in the next two weeks 🤞💩🖕💯🤪🤣	0
$tsla pos not top 10 url sueeeeeeeee	0
$tsla god i effing love tesla puts are so delicious 🥩🥩🥩🍴	0
$tsla looks like elon is selling his margin off	0
$tsla get those lawyers ready bulls	0
$tsla short this mfer	0
$tsla chap 11 on saturday	0
$tsla 4th time in a year gs lowered pt.	0
$tsla $190 to be tested again	0
$tsla we ll the stock formed a head and shoulders on a 5 day	0
$tsla go ahead. be bullish	0
$tsla to $150	0
$tsla hehe	0
$tsla try not to get to emotional longs. im sure going bk will be rough but its only money.	0
$spy : all in puts $spy $nflx $tsla. let s see a good sell off tomorrow	0
$tsla short.	0
$tsla option trader sold 990 07 19 2019 $100.0 p $0.15 bought 990 08 16 2019 $50.0 p $0.14 play on default. likely protecting credit risk on a bond position. check out all option structures that have traded in this and any other symbol today for free on mobile friendly url during market hours you can also see streaming option trades for free on mobile friendly volsage.com.	0
$tsla goldman has done a great job calling this. i ve always found their analysis to be very well-thought out and accurate.	0
$tsla the downtrend started back up at $235. $175 is the next support test.	0
$tsla how is tesla down on a day like today	0
notice to $tsla bag holders. you re all cult morons and deserve to lose all your investment in the pos tsla	0
$tsla tomorrow gonna hit a strong red candle and starts to fall down to $193 bearish diamond formation . don t drive you by emotions and save your hardened money. road to 141.32 and then 528	0
$tsla ford is filing a patent suit against tesla. tesla used the ford fusion for the tesla design	0
$tsla really nice run down you stupid bag holders.	0
$tsla how are the bag holding bulls doing still alive	0
$tsla i love reporting angry bag holder tesla cult owners for tos violations. keep them coming bag holding losers.	0
$tsla wow new leaked article from ex employee who said they were doing 4 500 cars per week at most. this so going to flush	0
$tsla only down 3% today but their selling lots of cars. bwahahahaha	0
$tsla bulls trying to fight the goldman sell program	0
$tsla this is a must visit website if you are thinking about buying a tessler. tesla motor club owners describe the miseries of ownership. brand destruction secured. teslaqualityissues url	0
$tsla new tezzzzla captcha app released via ota today	0
$mu $aapl $qqq $spy why this 🐻expert believes semiconductor companies will cut forecasts daniel nilesdan niles is a founding partner of alphaone capital partners. he started his wall street career in 1990 and is the senior portfolio manager for the satori fund which was launched in march of 2004. cnbc.com video 2019 06 13 w...	0
$aapl on e again more fake futures just to fade in the morning	0
$spy $jnug $aapl $djia gold is telling us something about the market .. the inflation at highs. market will realize and drop sometime soon . i dont think marker can go any higher .. enjoy. g20 will come with a really big drop .. watch it	0
$aapl will be 100 when er is in. msms was 11% last qtrandqtr and will be 5% in 2 qtrs	0
$aapl large gap down tomorrow	0
$spy $djia $nasdaq $aapl $amzn wow china really dieing .. that s definitely a rug pull. us markets will follow soon	0
$spy $aapl $amzn china with that $241 rug pull .. this is what s gonna happen to us market too soon .. even bigger .. expecting a $1000 rug pull from $djia and $100 from $spy a day.. nasdaq can drop even bigger	0
$spy $aapl $amzn $djia wow china dieing .. what s the news	0
$spy $djia $ba $aapl $amzn boeing with a class action lawsuit by the pilots .. this will seriously hurt their business in the long term	0
$nq f $spy $qqq $aapl $amzn 😂😂👌	0
$aapl tank that shit down.....	0
$aapl massive chaos sell sell sell	0
$spy $mu $aapl $qqq hang seng dropping noticeably 👎 is bearish 🐻	0
$spy $aapl $amzn $djia china going down fast coz china ain t falling for tricks .. they know what s gonna do down lol	0
$aapl 195 tomorrow	0
$aapl tank it	0
$aapl	0
$aapl put a fork in this pig 😁😭👌🐷🔪🇺🇸📉	0
$aapl deader than dead	0
$aapl added more short here	0
$aapl this deal won t get done at the g20.	0
$aapl markets going down	0
$aapl retest of 197.44	0
$aapl bag holders on deck	0
$aapl $191 soon	0
$aapl we are officially squeezing down on the one-year chart	0
$aapl stay short	0
$aapl mmks want to keep this up so the market doesn t tank	0
$aapl too much risk here	0
$aapl powell gonna tank markets	0
$aapl 197.76 drop please	0
$aapl scalp lower	0
$aapl ugh just go down already so frustrating	0
$spy $aapl iphone and $fdx ban in china	0
$aapl can t seem to hold that 20sma line on 5m candle	0
$nugt remember the baskets on my puts. well after being down a lot i am at cost close to major profits. funny all the crying bulls will be sealing worthless metal for lunch $qqq $fb $aapl	0
$spy $aapl $djia ia $nasdaq for all you coders out there. the current state of the market. market return 0;	0
$aapl i ll take a side of chop with that low volume sell off please 😁👌🤣	0
$aapl $190 eow	0
$aapl 197.40 wall detected	0
$aapl trump going to fire powell now	0
$aapl thrashem powell right in the kissa	0
$aapl absolute trash	0
$aapl let go 194 gap	0
$aapl trade deal goes south this goes to 130 until they can get their arse to vietnam. if trade deal is announced this is priced in. upside limited for awhile here.	0
$aapl 😆😆😆	0
$aapl added more short here against that 197.40 wall	0
$aapl rsi very weak just finish it	0
$aapl if no rate cut and no trade deal then this will go back to $170s	0
$aapl didn t find support.	0
$aapl phenomenal job holding this up today. its quite amazing. what they can do.	0
$aapl i found this article for you: - url	0
$mu micron technology fundamentals have changed to be more negative. consequently the technicals of daily chart of micron stock is trending lower. heading back to december lows 2018 bearish on $spy $aapl $qqq	0
$mu micron technology fundamentals have changed to be more negative. consequently the technical of daily chart of micron stock is trending lower. heading back to december lows 2018 bearish on $spy $aapl $qqq	0
$aapl yessssssss hellooooo puts	0
$mu is micron technology setting up to trade at 29.00 after they report earnings. down over -10.0 % hmmm 🐻 $spy $aapl $qqq 👎	0
$aapl 197.40 will not hold....resulting in a big move down	0
$aapl lol i m smelling a 192.5 pin this week	0
$aapl scalped 550 on that drop if u took it congrts	0
$aapl oh those quaint 200 by eow posts... lulz	0
$aapl put parade	0
$aapl added more short here	0
$spy $aapl $nflx 🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑	0
$aapl puts puts puts. put money in my pocket.	0
$aapl crash and burn	0
$aapl 196.40 is your wall	0
$aapl do not cover here fellow shorts......these pops are fake as hell	0
$aapl put a fork in it suckers	0
$aapl 187.69 end of week.	0
$aapl added more short here again	0
$aapl 196.40 wall......same story dollar lower	0
$aapl never bet against the house	0
$aapl careful long appelonians your about to be ripped a new apple hole.	0
"$aapl bulls like ""omg almost a dollar bounce praise the lord 🙏🤣😁🐷🔪🇺🇸"	0
$aapl	0
$aapl pump fake	0
$aapl go go go 195 195 195 earlier than anticipated go go go	0
$aapl 192 soon	0
$aapl breaks below key technical support level: url	0
$aapl 190	0
$aapl $mu bounces and this goes lower 😆😆😆👋💩🍎🇨🇳🎰	0
$mu $aapl $qqq $spy weak economic data discussion by fed no .50 basis cut in july 2019 micron earnings 👎 13% earnings come from huawei 🇨🇳👎	0
$aapl penny stock belongs in the pinkies	0
$aapl not good	0
$aapl tendies have been sorely missed	0
$aapl short on a daily close below 192.50$ stop 201$ target 160-155$	0
$aapl i bought puts and shorted more before the bell	0
$aapl short idea: aapl. 25 jun 2019 05:00 pm -- entry triggered modest target 2 to 1 rr	0
$aapl down afterhours	0
$spy $aapl welcome to the slaughter house. hope you re ready	0
$agn short it now	0
i didn t see that coming $abbv $agn what does abbv know that i don t about crushing debt	0
$agn puts are going to be free today..	0
"$agn $abbv ""two turkeys don t make an eagle"" per piper. lol"	0
$agn $abbv all i can say is... i thought the zeltiq acquisition was sooo stupid.	0
$agn gimmie $160	0
$agn ouch looks like this was just a big bailout... which means... selling	0
$agn go lower.. makes abbv shareholders happy	0
$agn looking for a close around $160	0
$abbv $agn deal means there was nothing there to save $abbv. the combined frankenstein is most likely gonna deserve the low pe valuation until it breaks.	0
$agn i see this crashing tomorrow.	0
$agn investors are dumping and big money wants out asap... dean isn t closed and you know how things go.. sell the news.. scary buying here	0
$agn 6 28 $160 puts.	0
$agn fighting to not drop.. uh oh	0
$agn hehe - you should see the guy who bought this 😆😆 $abbv	0
"oldpuck shareholders have no vote on $abbv deal because the law requires a vote only if the acquiring company has to sell more than 20% of its equity to finance the deal... in this case it was structured that ""only"" 19.2% of equity would be given to $agn shareholders. the rest will be paid in cash. so no need for the vote"	0
$agn come on $160	0
$agn swinging puts from $164.25 area	0
$agn with stock cash buyouts the stock price can be alot more volatile.	0
$agn i m either going to pay off my house or be eating ramen noodles for the next year. i ve got 100 puts. fak looking good so far	0
$agn drop it like it s hot	0
$agn my puts look so sexy rn	0
$agn uh oh ... this is going to gao down hard tomorrow	0
$agn the srock purchase price is 120 read the filing	0
$agn this is gonna be brutal tomorrow morning ⏰💣💥😮🤬	0
$agn back down to $1.40 buy pre market tomorrow.	0
$amzn this bs trying take over the world .. lol we need amzn car i ride it ..	0
$amzn fullfilment by shopify is coming soon. y all should be worried $1$ pt eoy.	0
$amzn $nq f is now at low of cash market where amzn would equivalently be $1901 ❗ $spy $qqq	0
$amzn damn that turned quick.. let s see 1860 so we can buy on the dip	0
$es f $spy $aapl $amzn $qqq no hedge traders at first sight of futures 😂😂	0
$amzn it will be a beautiful day tomorrow	0
$amzn the amazon board is hilarious 🏄😂😂 you d think the futures ripping from all these bullish posts	0
$amzn 💰💵🤑	0
$amzn econ alerts: cb consumer confidence and home sales in 15 minutes. powell speaks 10am pst. good luck traders traderequities and i will try to post asap when posted	0
$pool anyone on the $spy $djia or $compq can see it s time to sell here. dividend is done unless you re forced to hold till 31st... it s completely overpriced and overvalued. 8billion is a complete joke with $amzn beating their wholesale prices on the daily	0
$amzn ⬇️	0
$amzn new home sales fall as buyers await rate cuts.	0
$amzn cnbc will report these numbers soon.. and.markets will fall... very beatish miss on consumer olconfidence. 10pts	0
$amzn cb consumer confidence [ 121.5 ] new home sales [ 620k ]	0
$amzn drop it like it s hot.	0
$amzn $1885 next price target.	0
$spy $amzn ouch	0
$amzn $1895 price target reached.	0
$amzn taking a little profits here just because.	0
$amzn you guys have to let off of amazon right now this is not a great stock until things changes you guys will lose money every time.	0
$amzn $1895 should be a little resistance now. not much.	0
$amzn buy the dip. panic sell later.	0
microsoft s azure is no aw	0
$amzn no matter what the fed says the market will dump either today or tomorrow. lol	0
$amzn may crash soon	0
[sitrep] trump shocked that iran isn t nice or compassionate idiot... $fxi new bear call spread $vix $vxx trade looking great $amzn death star url via youtube	0
$amzn spy target $291.40. hopefully we get a break below.	0
$amzn i m going to short this thing down to $1100 if we get a big bounce.	0
$amzn qqq needs to stay below $186 and spy needs to get and stay below $291.40. then the party starts.	0
$amzn blood all over the streets	0
$amzn time for a market crash.	0
$amzn if my bearish scenario is correct the market will fall below december lows this year.	0
$amzn look at the vix... fear...	0
$amzn don t trust any bounces. we are done for 2019. lol	0
$amzn a lot more fat on the bone.	0
$amzn 😂 💵💰🤑	0
$amzn have 1950 and1930 july puts. holding till $1800	0
$amzn blood bath initiated.	0
$amzn it hasn t flushed yet. ☠️	0
$amzn wow the bulls are dead ....rip	0
$amzn my $1875 puts are looking on the up and up. they expire in july : 5 contractos. that 1900 wall though :	0
"$rvlv $chwy ""just another online clothing store"" vs. ""just another online dog food store"" $amzn wins this race"	0
$amzn next price target $1869.67	0
$amzn i like this	0
$amzn going lower.	0
$amzn spy is getting close to recovering $291.40. 🤦‍♂️	0
$amzn runs into sellers again around 1916.39: url	0
$amzn still swinging a big short for now	0
$amzn my next major targets are around $1845 and $1820.	0
$amzn height of optimism for a bear - set buy limit for 100 shares at $500 😊	0
$amzn see you all at $1400 or even $500 if there is a possibility of recession soon	0
$amzn if you buy the dip now you will panic sell later.	0
$amzn $1700 by mid july	0
$baba dilution dilution dilution.. someone tell me otherwise. i know fund managers that own thousands of shares and they are scared of holding their shares.	0
$baba 165 tomorrow	0
$baba one tweet away from hell	0
$baba $bidu $iq $jd $fxi the next shoe to drop for chinese stocks. let s just say accounting audits are not bullish for these names. url	0
$goog will soon be viewed as publishers. they are editing content.	0
"$goog so like 30 russians making fake groups is a total nono but a whole company dedicating itself to ""fairness"" and preparing so a 2016 never happens again....thats totally cool fuck goog"	0
$goog check out project veritas on twitter. right out of the horse s mouth. boom	0
$goog deserves what it gets. fascists.	0
$googl $goog alphabet corp: a cautionary tale about the risks of playing politics. ultimately this will cost its shareholders dearly as we already see the effects of censorship in youtube monetization. if only a new ceo could be found with a more level head. or bring back schmidt.	0
$goog not exactly the best on business ethics url	0
$goog finds support at 20-day moving average: url	0
$goog $990	0
$pool i take that back about $gs most likely $c will be the one ☝️ that gives it a reality check	0
$pool my thought is $gs or $blk will ride this downtrend hard. like everyone else	0
$nem gold down. don t see this thing can hold on much longer	0
$nem peaked. expecting a reversal	0
$sbux taking on debt for buybacks should be illegal	0
$sbux crazy management team took 10b debt to do the buyback at this level	0
$sbux	0
$sbux undervalued tell me how please someone explain i need answers.. it coffee.. how much y all think a cup is worth..	0
$sbux coffee priced high af .. all it takes is one economic decline or a recession which we haven t had n. 10 years for this sht to timber	0
$sbux url	0
$sbux almost 100% gains in 1 year.... lol	0
$sbux 😂😂😂 there s your answer. multiple upgrades wayyy up here to try push past resistance. still denied. long way down........	0
$sbux doing damage control on front end before possible no deal with china. huge risk here with earnings fueled by buybacks china growth.	0
$sbux haha just remember this analyst after er	0
$sbux running it up before they dump it looks like to me	0
$sbux btd lol no way	0
update 1 $sbux jun-28 83 puts down -53%. since alerted on: jun 20. peak 25%	0
$sbux	0
$lk this can t be good for $sbux url	0
$sbux upgrades month before er dump now don t wait for the downgrades after er	0
$sbux ill keep shorting this shit my average goes lower	0
$sbux 💪📉🍀	0
$sbux this might be the most manipulated ticker i have ever seen outside of penny stocks. watch the price action l2 all day.	0
$stmp 10 bucks next earnings . final destination	0
$stmp wiped the slate clean - now let s go to new lows	0
$tsla repository of all the tesla lies. bulls can t explain this one. url	0
$tsla numbers are coming	0
anyone know if $tsla filed bankruptcy tonight	0
$spy why do i get the feeling that the market will be down and $tsla will be up. it s happened before 🤷🏻‍♂️	0
$tsla daily candle. approaching upper wedge and 50 day sma resistance. volume drying up.	0
$spy $qqq $tsla	0
$tsla down big in the pre on bad delivery s news	0
$tsla you guys don t get it. the tariff is from japan where panasonic and many other companies are located. not china related. i don t understand the obsession.	0
$tsla i feel like i am going to be bagholding after today ngl	0
$tsla	0
$tsla i could be wrong but 209 is definitely on the radar at the 10 day avg.	0
$tsla so another lie. where is the cell rooftop in the gigafactory in nv. not self sufficient. what about the one in california. tesla is not off the grid. he is sucking so many pollutants you would not believe. he is as dirty as a coal miner.	0
$tsla teslas starting a chain reaction... damn those batteries are hot url	0
those $tsla robotaxis are every where these days. said no one.	0
spend 50k to 100k on a $tsla douche buggy that can go 200 miles bwahahahaha	0
how many $tsla douche buggies with suicide pilot will be produced today at a loss	0
$tsla i am going to fly a drone over nv soon and give you pictures. that is if elon musk doesn t try to shoot it down. lol.	0
$tsla ev news maybe sort of good in terms of overall cost small percentage most estimates less than 1% overall doesn t substantially change cash burn 1 billion-month no funding anyone knows of .	0
$tsla study your charts. fade this.	0
$tsla $4000 at ludicrous speed . lmao. spaceballs	0
$tsla	0
$tsla need 222 to break;looking good bears	0
$tsla next week delivery numbers will be reported. nowhere near a record late july early august q2 financials released - $1 billion loss q3 bankwupt	0
$tsla oh no tsla hates its 50 d moving average	0
$tsla the apology will be the money	0
$tsla still bullish	0
$tsla even if they did report your dream won t make tsla profitable bottom line .	0
$tsla hit the same price as yesterday. i couldn t add. lol. oh well.	0
$tsla i have traveled the world. with one exception but still it makes it a minor. the entire world is not driven by electric cars. mostly diesel. you have no comprehension. get out of the house and travel.	0
$tsla death 💀 traps tesladeaths.com	0
$tsla saw a model x infront of me the other day...what an ugly car...like a chubby mazda or something....who would want this just get a regular car and save yourself a ton of money while not lookin like you smell your own farts on the road...	0
$tsla 223 b4 222	0
$tsla redness below.. ahmen	0
$tsla deliveries of unprofitable cars	0
$tsla does it look green drsymond	0
$spy $tsla volatility started earlier than most people thought.	0
$tsla tsla partial flush	0
$tsla the god king will be doing a few extra bumps today	0
$tsla where is trumpscum did he cause this scum too	0
$tsla musk build 2 rocket companies ..spacex for the moon and tsla for uranus😂	0
$tsla $spy wheres my arse friend 😬	0
$tsla drop	0
$tsla come on sub 200	0
$tsla it will get worse before it gets better 👎	0
$tsla 220 yee yee... but but i thought it was going to 250 with the news i do not understand	0
$tsla i am all over the place. you think. hmm. i enjoying a nice red wine from... while... but i have a very deep comprehension. look at my history. do you think i understand tsla. if you don t. i am congratulating you and i wish you great luck. this is not manipulated and why shorts are not giving up their positions. this time we or on to elon musk. study nikola tesla. see how he failed. he is following his path very closely. we have met him.. psychologically there is deep parallel.	0
$tsla doing what tesla does. obeyingthetrend	0
$tsla for all the bulls that are so concerned about short interest. best to learn accounting. and listen to market elders.	0
$tsla going back to 200	0
$spy $tsla i wish i could put up a picture of a person being pinned but trump is the epidemic. he will get crushed.	0
$tsla makes douche wagons with suicide pilot. they can t even make them them for a profit. losing billions along the way.	0
"$tsla fraud words to look for on q2 deliveries numbers: ""factory-gated"" ""financially-delivered"" ""in-transit"""	0
$tsla we will be under $150 after q3 er. this will be the ceiling around thanksgiving. probably will trade around $120.	0
$tsla 💩 get out now before bankruptcy	0
$tsla comeon 220.40 break	0
$tsla here is the running tesla death list.most people are dying using the fraudy auto-pilot feature. throw musk in prison url	0
$tsla pos	0
$tsla up 1200bux in this put scalp add more puts under 220	0
$tsla 🧱	0
$tsla ☕	0
$tsla loving this theta decay	0
$tsla	0
$tsla 🍆	0
$tsla it s not working	0
$tsla 220 b4 219	0
$tsla say bye bye to the $220s. next test at $215-216 which held last week...let s see if it holds this week.	0
$tsla overvalued.	0
$tsla bulls : 18-30 year olds begging 50 year olds to buy a tesla.	0
$tsla we will be back weok under $200 in mid august	0
$tsla i hate tesla fanboys. bunch of millennial loser cucks.	0
$tsla back in with some puts	0
"$tsla whew those bonds tho.... sheesh i would hate to be long in the equity when bonds say ""bankrupt""."	0
$tsla this is tesla facing competition:	0
$tsla prepare to be disappointed 😥	0
$tsla what good is it bulls if you can t even deliver the cars	0
$tsla usually doesn t make money	0
$tsla sorry i wasn t counting on it going -2 so quick	0
$tsla this will go -2 in next1.5 hr	0
$tsla url even the tesla lovers have cut forecast and lowered their rating	0
$tsla	0
$tsla bulls are just a bunch of cheerleaders	0
$tsla people do not worry this will never trade below $200 again	0
$tsla here it comes.. wait for it	0
$tsla feel any pain yet longs. it is only going to get worse as we approach friday and then you have to make a major decision to carry over the weekend and feel more pain on monday.	0
$tsla yeah waiting for 175-180	0
$tsla hanging out below breakdown level. downtrend starting to catch up	0
$tsla slide	0
$tsla bears win	0
$tsla 222 has cracked. lets see if it holds. then we will head to lower prices.	0
$tsla what a beautiful board. look at all the bears.	0
$tsla 220 b4 219	0
$tsla trumpscum where are you	0
$tsla zhun bei shi wang	0
$tsla i apologize i was off by 1$	0
$tsla no your up against the rigged system like all of us after a while the market weighs stocks based on fundamentals not hopes dreams	0
$tsla drop	0
$tsla this thread needs some humor	0
"$tsla wheres your ""power hour"" baggies"	0
$tsla need 220.80 to break bears	0
$tsla could someone tell me what is bullish about today s chart	0
$tsla pumping and talking about movies in cars or flying cars brings in zero revenue. where the money at	0
$tsla looks like nucor is raising steel prices. anyone know who tesla s steel supplier is	0
$tsla bwahahahaha	0
$tsla go ahead whale rear view mirror doesn t work with stocks	0
$tsla 220 is the sky high roof for the next 3 years	0
$tsla double bottom close super ugly. this should be down another 1-2% tomorrow.	0
$tsla according to twitter tsla is dumping all the cars before tariffs hit. that is not good. that means they are taking what ever they can get.	0
$tsla dropping like a flying car with slaughter pilot	0
$tsla tomorrow minimum 216.48	0
$tsla one of the easiest trades you could ever make was puts on this wedge trend line rejection. there was no way it was breaking out today. i scalped for 23% profit. $study	0
$tsla maybe i ll buy a tesla with all the $ i made from shorting tsla since 340	0
$tsla tesla on the verge of bankruptcy: vilas capital url	0
$tsla url	0
$tsla url	0
$tsla unable to break through key resistance level: url	0
$tsla wow tsla down 9 in the after hours lmao on huge delivery miss news	0
$tsla when elon realizes his self driving relies on well painted curbs and roads.... as well as people placing stickers on the road.... sigh.	0
$tsla 210 b4 200	0
$tsla beuller beuller	0
$tsla url ohh nooo	0
$tsla instructions to fellow fudsters - execute operation greif to deliver cars to tesla customers. this will certainly bring grief to tesla. big oil and auto along with the koch brothers and the saudis will pay handsomely for your loyalty to the fatherland. url	0
$tsla it s pretty sad tsla won t break the deliveries record despite being open to china and europe now compared to q4. hows bulls think this is positive is one for the ages.	0
$tsla happy pride month to all the bulls.....enjoy the parade	0
$tsla my medium said prepare for elon to disappoint once again.. words are words dont take them at face value	0
$tsla i don t need no frauds elon. i don t need more lies.... url	0
$tsla i think it s time to dip anyone	0
$tsla the bear fight song describes our feelings toward lord felon. url	0
$aapl 167.50 if we break 2750 levels	0
$hd bounce maybe at hd trades at 197.93 💡 $xhb $aapl $qqq $spy 👎	0
$aapl $fb $baba bloodbath tomorrow .	0
$aapl 5% down tomorrow on the news 😐🙄😲 $spy	0
$mu $aapl $amd $nvda $intc oops	0
"$aapl ""the total tariff bill for each iphone at more than $100."" that ll be good for knocking 50 bucks off the stock."	0
$aapl designed in california and manufactured in china... 🤔 i have to say both are misleading and wrong at the same time	0
$amd $aapl $spy lmao do algos only read headlines article says it was 90% complete...doesn t mean it still is but ok. pump it for more a better put entry lul	0
$aapl 197.49 will be the $ at week end	0
"$spy $jd $baba $aapl no way china want a deal in favor of the us...a china will close if us continue to let china steal ip and dominate the world in the next 5 years... trump will take any deal going into the election and sell that to the americans and call it a ""total victory"""	0
$spy $aapl $msft sec gave cnbc a call and they had to change the headline	0
$aapl 90% deal sure reminds me of this	0
$spy $baba $jd $aapl there is a 90% chance of no deal this month.	0
$aapl 😆😆😆	0
$spy $baba $jd $aapl if xi agree to the deal he will be seems as being bullied...do you think a life term president can live down to that after trump leave office xi will not and cannot be bullied being a leader of that great democracy party	0
$spy $baba $jd $aapl xi is best friend with putin and kim...trump cannot be the 4th wheel although he wishes to be a member of the asian brotherhood	0
$spy market manipulation at its best and bunch of rookies fell for the 🐀 trap $aapl $fb $jd $baba	0
$aapl $amzn fake news headline. such a manipulated trap.	0
$aapl tankin hard	0
$aapl fade it	0
$spy $qqq $aapl $msft cnbc pump and dump	0
$aapl got my puts again.	0
$aapl looks like a bull trap then fade imo	0
$spy how do you even trust these guys now. the back and forth . manipulation $amzn $aapl $sq	0
$aapl 198 is a good buy	0
$aapl trade deal done 90% heard in so many times now. never happens	0
$aapl here is the drop	0
$aapl easy short here	0
$aapl take the profits bulls	0
$aapl close red	0
$aapl something happened in 2013 to shut volume all the way off like a bathroom sink... we are in troubled times...	0
$aapl im sorry but 100% gain for removing the button and headphone jack on the iphone....dumb af.	0
$aapl $191 eow	0
$aapl another red day soon	0
$aapl say goodbye 200 👋	0
$aapl lol shorted 200.90 again thanks as always for the free money idiots	0
$aapl timber - back to $198	0
$spy $aapl breaks 200 and we are gonna have some fun bears.	0
$aapl struggling at 200 bulls it will drop hard just wait a few mins. 5 day demands a drop to much overbrought.	0
$aapl asia is laughing at us trying to sell 100 dollar phones for 1000 and bring the factory to the us....lol	0
$aapl have to break $200 key support to go down guaranteed	0
$aapl i cant believe this pos is going to 210 again...fricking amazing 💩	0
$aapl $spy $twtr $fb	0
$aapl trump thinks tim apple is doing a great job...guess thats all you need	0
$aapl i ve got a strangle on you shot callers...lol	0
$tsla $nvda $amd $aapl smells after founding secured. who of idi ts believes at china-deal since when a war is a deal this smartphone generation is getting stupid with acceleration.	0
$aapl she s ready to come down	0
$tsla f you tsla $aapl can out buy you in multiples and get the technology if you don t think so. make it sexier. you are so screwed.	0
$aapl racist company	0
$amzn $fb $goog $aapl if there was any better opportunity to exit long term holdings in the history of the market. it would be this month	0
$spy nq weak af even with $aapl.	0
$aapl happy trade 😍😋😜🤑	0
$amzn $fb $aapl $nflx the most obvious tech trend line heading down. expecting red close today. at least 100-200 point drop by friday.	0
$aapl flush time 🚽	0
$aapl how d this get buried so quickly timmy url	0
$aapl dump in the last hour to 198ish	0
$aapl 197.5 i m telling you	0
$spy heard the boycott of $aapl products is gaining steam	0
$spy pre-announcement from $aapl going to be spectacular	0
$aapl glad i cashed out 80% of my short today this piggy will be stretched and pinned to help prop this bloated market along with $ba	0
$aapl i sense fear near friday because of the possible back down of the deal.....would be cautious and trim some gains just in case	0
$aapl that 201 is harsh	0
$spy $aapl iphone boycott in china	0
$aapl short at 199.89	0
$spy tariffs for eveeyoneeeee $amzn $sq $aapl	0
$spy like trump said earlier today he likes where things are right now so that means he likes collecting money from china. no tariff means no money collected and i know trump is a greedy man $aapl $amzn	0
$nq f $spy $aapl $amzn	0
$aapl no deal fear will bring this down tomorrow eary morning 👍 around 197	0
$es f $spy $amzn $aapl $smh 😘 🙌😁	0
$spy $qqq futures heading lower 😂 $amzn $aapl	0
