text	labels
$endp back at highs. $su energy play. $unt trying to break out of 5 day range. $sdrl 3.69 long stocks investing tradeideas	2
schizo stocks start strong finish weak - $fb $sedg $luv - see the video here never finishing weak, our disclaimer url 	0
$frpt this could be in teens again in one trading day, 60% short interest or not	0
watch these bancos.they re holding up relatively well compared to the broad market $xlf $bac $gs $c --large c buying in $bac in backburner	2
 ch roark: $unxl i like this ascending triangle on the 30-minute chart. breakout coming monday url promising.	2
current holdings via options - long: $aapl $v $gs $aet short: $vxx	2
lots of metal stocks look like a 5-10% run awaits. long $ssri,$paas and $nem but most high quality names should go if metal prices cooperate	2
$yhoo making new hod	2
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
 sectorbreadth strongest sector is industrials $xli at 86% bullishness. weakest is energy $xle at 57%.	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
$hyg potential continuation uptrend on a 60 -15 -4 charts url 	2
impressive numbers: oracle pops on earnings; adobe poised to follow $orcl $adbe url via thestreet commerce saas	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
israel wants to tax $goog and $fcbk more and $chkp ceo says taxes may make co leave url url 	0
 weezymiyagi: cook is a supply chain expert. do u think he would allow a $qcom shortage to deter $aapl sorry longs, correction mode $	0
$spy tomorrow party time for the bears $goog and $msft -5.5%	0
bull of the day: insperity inc $nsp url 	2
$bwld been very frustrating. every tall green bar gets followed immediately by 1-3 weeks of consolidation.	0
$vips delivering the goods again let s see if that can spill over in other chinese internet names, $bita started to wake up last week. $baba	2
. barronsonline sees apple at $150 share in a year 36% from today on growing services business. $aapl url 	2
china february retail sales: e-commerce remains resilient url $baba $bidu $lb $nke $tif $tcehy $anf	2
worst sentiment for sp1500 stocks at market close: $rai $ebs $isrg $big $xec 2016 03 16 stocktrading predictiveanalytics bigdata	0
" gwenn caliente: $fb what happened to all those shorting from $26 neg pumpers....oh, you re still here. 17243791 a lack of sellers taking it higher $spy 0.364 stocktwits financial iceberg a lack of sellers taking it higher, nyse levels confirm that. market allowing a vast amount of greater fools in $spy 16201444 was still up on the screen $tsla 0.377 stocktwits $tsla for chartlooker was still up on the screen url 12365784 do you really think in 4 weeks they capture 10% impossible. $amrn -0.317 stocktwits megatronx $amrn lovaza does 90k scripts a week. do you really think in 4 weeks they capture 10% impossible. 14646229 gets a patent and goes up .20 today $nept 0.432 stocktwits $amrn gets 26 patents and goes down $10, $nept gets a patent and goes up .20 today. 14646229 gets 26 patents and goes down $amrn -0.373 stocktwits $amrn gets 26 patents and goes down $10, $nept gets a patent and goes up .20 today. 13132243 seriously nothing says strong growth like;$;well played $xlu 0.312 stocktwits seriously nothing says strong growth like $xlu and $xlp - well played 13132243 seriously nothing says strong growth like;$;well played $xlp 0.312 stocktwits seriously nothing says strong growth like $xlu and $xlp - well played 13918004 keep an eye on this one also $oxy 0.104 stocktwits $oxy - keep an eye on this one also 18341620 hearing rumours of a major joint venture announcement $bbry 0.427 stocktwits $bbry hearing rumours of a major joint venture announcement. 13937216 downgraded to neutral at wedbush;$;pt lowered to $ely -0.434 stocktwits now i can blame my clubs for being a terrible golfer $ely downgraded to neutral at wedbush, pt lowered to 7.00 13865641 is just humming easing overbought $lvs -0.404 stocktwits $lvs is just humming easing overbought, url 11379892 will be looking to add shares if we get a new high breakout $ocn 0.421 stocktwits $ocn has the stuff. will be looking to add shares if we get a new high breakout. 13043762 sold to close $qqq puts for 34% $qqq -0.059 stocktwits sold to close $qqq puts for 34%. sold to close $bby puts for loss. sorry for late post 13043762 sold to close $qqq puts for 34% $bby 0.292 stocktwits sold to close $qqq puts for 34%. sold to close $bby puts for loss. sorry for late post 17025255 topeka capital markets thinks so;$;is $fb a buy $fb 0.374 stocktwits is $fb a buy topeka capital markets thinks so: url 16681249 $joe getting attention. no.2 on nyse 100 top buying list $joe 0.788 stocktwits $joe getting attention. no.2 on nyse 100 top buying list url 11661340 massive recent recovery toward new highs should give the real shareholders encouragement on questcor $qcor 0.448 stocktwits $qcor reviewing nflx and gmcr s massive recent recovery toward new highs should give the real shareholders encouragement on questcor. 17470361 buy $sfun 0.437 stocktwits 18-11-2013 $sfun buy at $68.74 mental-stop around $67.05 target at $70.80 url 12799689 $aapl cleary surpassed their bb $bbry -0.274 stocktwits pieman as much as i would like $bbry to capture back market share $aapl cleary surpassed their bb for all too long of a time.aka android 12799689 $aapl cleary surpassed their bb $aapl 0.346 stocktwits pieman as much as i would like $bbry to capture back market share $aapl cleary surpassed their bb for all too long of a time.aka android 16138569 been wrong in his persistent bearishnes $aapl 0.302 stocktwits why innovator s dilemma"" guru clayton christensen has been wrong in his persistent bearishness on $aapl url "	0
$acad - up another .03 in ah. if it holds in pm, it has a long way to go to find resistence.	2
$gild honestly, it s been disappointing. thoughts of $dis stock comparison come to mind	0
any bets on what the %daily short will end at i m betting over 52%. what do you think $amrn 	0
8 weeks of harvoni vedroprevir cures 96% of hard-to-treat hepatitis c url livermeeting $gild liver15	2
impressive numbers: oracle pops on earnings; adobe poised to follow $orcl $adbe url via thestreet commerce saas	2
spent time at massive new $jd headquarters in beijing yesterday. not much slowdown to be detected there	2
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
commented on it s time to embrace dividend growth url $abbv $csco $wyn	2
that s all folks. chen killed blackberry. bet on high-end android, then mid. $aapl killed former; killing latter. url 	2
$cat 5.10%, $rio 4.54%, $fcx 3.53%, $fxi 2.93%, $bhp 3.04%, $yhoo 2.61%, $x 2.27%, $slw 1.68%, $hal 1.49%, $mcp 1.56% $nflx 1.42%	2
$fb $tsla cracking lower early. $short correction stocks	0
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
steiner s spas sail with the wealthy, defying the downturn url $stnr $mar $m $jwn	2
$dcth near hod	2
$adbe shares up 7% after hours; q4 eps 67c, beats by 7c; sees q1 adj-eps 54-59c, vs. cons. 58c, sales $1.025-$1.075b, vs. cons. $1.05b	2
weird day $gpro up $amba down	2
$rimm take it while you can.	2
intuit isn t just turbotax. it s now a cloud software company. how the company transformed itself. $intu url 	2
 vixmoney: back in the saddle again. in $uvxy just around 17. stop only 0.29	2
starbucks digital strategy to drive significant growth with customer loyalty $sbux url 	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
homebuilders - $ryl breaking below support, watch this one. $spy	0
 cek cpa ryanwallace198 financialbuzz guys - get into $wfm and $mjn.	2
reasons for caution about chinese stocks. $dang $bidu $jd $baba url 	0
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
following this morning s eps, i blew out $zmh and added to $dnkn longs 	2
rt montisumo down day for all biotechs good to load up be confident. $onty $chtp $ais $hgsi $dndn agreed $ibb $xbi all same downness	2
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
with oil prices down further, oil stocks looking less cheap url $arex $cpe $crzo $oil $gst $nbl $oas $oxy	0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
$oil slid to a four-year low after opec kept its oil production unchanged url $uso $wti $brent	0
$amzn amazon patents system that uses selfies and blinking to pay online daily mail online url 	2
the three top stocks in 2015 are ready to lead again in 2016 $amzn $nflx $atvi details: url 	2
$nflx and $tsla making all kinds of gains 📈	2
morning movers: starbucks slips on downgrade; arcelormittal gains url barronsonline $sbux $mt $mro $avp $fast	0
$vprt url over 30.37 and into the kirby	2
rt traderstewie wanna see 3 awesomely bullish stocks check out $fdx $ups $jbht europe might a mess but people still shipping stuff 	2
"indices are rallying today, but it seems like a lot of the ""highly covered companies"" are underperforming $aapl $fb $amzn $mcd $spy"	0
so as of today s close 8 15 14 , i m long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.	2
top 5 stock picks for tuesday 04 12 16 1 $cnsl 2 $psxp 3 $dorm 4 $ogs 5 $rost wallsteet stockmarket finance cnbc cnn foxnews	2
$dm, $eght, $infn some of the stocks that came up on screens for longs	2
today s momentum movers url stocks $mobi $cdti $ilmn	2
twitter is live conversation. news breaks first and fastest on twitter $twtr url 	2
$spy $dia $iwm time to stomp on some dreams.	0
today s top gainers url stocks $prta $ctrp $nxtd	2
bullshit $tsla url 	0
now i can blame my clubs for being a terrible golfer $ely downgraded to neutral at wedbush, pt lowered to 7.00	0
$spy gold going parabolic... wonder why $feye $p $yelp... keep chasing those tops boys.	2
$sgyp when this squeezes, the nakeds might just lose everything. i ve played this game before and had my head handed to me. go elsewhere.	2
$xlf more test of 12.85 coming up	2
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
 traderberlin i m not as saavy, $sqns drops to $5.15, i m in, will push $nly investment to another time.	2
rt montisumo down day for all biotechs good to load up be confident. $onty $chtp $ais $hgsi $dndn agreed $ibb $xbi all same downness	2
$es f what good is a santa rally without an improbable blow off top as the finishing touch... $spy	2
$uso brent back below 49, what s wti doing above 45 hahaha, yes, it will go 44 s again very soon.	0
$aapl $131 rally mode	2
$wfm bought a little yesterday, hoping for an earnings pop.	2
dji overbought: $aapl, $axp, $ba, $cvx, $ibm, $intc, $vz url 	0
is $fb a buy topeka capital markets thinks so: url 	0
$sbux downgraded to neutral at deutsche bank. price target reduced to $64 from $70.	0
u.s. consumers keep cautious stance url premarket $tgt $wmt $cost $hd	0
$uri over 100% upside left from here in next 6 mnths based $sina nov 2010 $lnkd 100% from here based off $bidu july 2007. history rhymes	2
alibaba invests in southeast asian retailer lazada watch the video $baba $efut $bidu stocks alerts madtweets url 	1
 cristi at least you didn t stop out $arr at 7.13 like me : 	0
$amrn like your optimism .$vvus moving up again no nce . agenda may be simple .....$gsk claim of active moiety .	2
$ino institutional ownership up 30.74% q q, with 5,992,420 net purchase url 	2
$oil slid to a four-year low after opec kept its oil production unchanged url $uso $wti $brent	0
today s bull flags url stocks $ $ostk $ivc $cs	2
biggest gainers today large caps: $bap 10.17% $vale 8.93% $mt 7.71% $abx 7.44% $nem 6.91% $stx 5.27% $bbd 5.17% $wmb 5.05% $fcx 4.61%	2
added $regn at 402	2
$aapl goldman sachs reiterates conviction buy on apple with a $155 pt $spy $djia $gs url 	2
$gmcr there is massive short squeeze opportunity here; similar what happened to $mf corzin; $gmcr puts hghst since 09 url 	0
$uup us dollar only asset class i can find down on the day, the week, the month, and the year	0
so people thk $twtr is a failure cos it has jst 20% of the users $fb has...bt they re forgetting the potential relative value of its users	2
$juno got some good news today, $celg exercised its option to take cd19 program outside of n.a. china pay $50mln fee.	2
elon musk s comparision of $tsla with $aapl doesn t go well url 	0
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
 paypal your shit is broke. $pypl url 	0
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
"2nd raise this year. "" bvhealthcare: $qcor questcor increases quarterly cash dividend 20 percent.. url "	2
looking for sales curious about $endp drop among a few other oversold $biotechs $cldx $anik $prxl $iclr $srpt $acrx url 	2
out $bidu for now. clearing some cash. will look for re-entry next week.	0
buying $tza calls $tna puts tomorrow	2
$kors in trouble is that earnings gap still unfilled 82	0
long $sdlp $cpgx $twtr $bita $labu $fb $tsla $ete $sdrl autocharts url 	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
$fb is taking the shine off $aapl and $goog. as for $twtr, no words.	0
$lnkd daily phase 2 retest - price experiencing early rejection. can it retest url 	0
rt joemccann the correleation between the dollar index and $spy is simply amazing. $dx finds support, $spy retreats like clockwork	0
so as of today s close 8 15 14 , i m long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.	2
$tna, $tza daily chart of $tna with upcoming first support in a few days or weeks url 	2
$fb conference. don t underestimate mark. bounce off 50sma daily 110c entry 1.53	2
$rsol bought 3500 shares today 	2
netapp downgraded by macquarie to underperform. $22.00 pt. url $ntap ntap via ratingsnetwork	0
these companies shld be worried about icloud $goog $sfly $nflx $emc $vmw $yhoo $msft	0
in play tmrw: $pby 52m,12%,0.55 $bmo 638m,1.42,2cc $tol 146m,6.6%,0.72,2cc watch $xhb housing sector. $leap 78m,16.7%,0.61 	2
eur usd finding support near 1.10 level $ero $uup $udn $fxe url 	2
$coh gaining momentum nice buy signals here long over $35.92 url 	2
minnesota 1st quarter earnings season kicks off with fastenal, $fast 1q revenue up 3.5% - earnings down 1.1% - results short of expectations	0
$mnkd will get in on the next run up	2
$aapl hit my short term target of the 100 sma. url expecting a retest of the retest gap and then.. even meeting 	2
thanks for the short on $ulta lmao. great buy got lucky	0
 cancunparadise traderflorida it was only up $2.82 and a laggard. nothing to get excited about imo. $aapl is underperforming the market.	0
 jl1575 gots some $aezs this morning...	2
$gs sells flat..i am out..	0
long $endp $26.23 on $agn b o rumor	2
"new ""large player sells"" stocks url $cpwr $ga $ul"	0
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
$fb and $ibb still weak with $uso and $spy gaining	0
given the broad market environment, i do not expect this $celg trade to work flawlessly. i will buy aggressively if pulls back and 62 holds	2
 anthonymaceroni well, technically recessions follow consecutive qs of earnings declines 81% of the time. $spy $spx $aapl $fb $goog $twtr $v	0
$txrh reports q1 eps of $0.37 versus the estimated $0.35, beating by $0.02. eps were up 19% from the same quarter last year.	2
daily mail enters competition to acquire yahoo $yhoo url url 	2
$bbry actually lost .03c per share if u incl vz as no debt and 3.1 in cash.	0
$bbry lets see 14 today	2
plan for rest of week - holding $celg $rimm with stops, accumulating more $bsmx on any pullback..	2
institutions seem to like this class of stocks. own 85-90% of shares in $hal $slb $nov $bhi $spn $fti $dvr .	2
$amzn update the buy point has changed to 319 from 318 this is only for today.	2
$scty finally broke free from big brother s shadow $tsla	2
looks like $gern is taking a small chill pill today.	0
added $sso 64.33 64.13 low 	2
 drcooper: $gdx $nugt $dust buying on weakness 06 30 2015 	2
$spy $mitk fast 56pc dive url $	0
$nflx more positive comments from $ms url 	2
$idra i missed out big time on $acad at low 2 s back in nov. of 2012, i will not get punked out of this one, in from 3.61	2
 pairs trade result long $sq and ss pypl ss 1000 $pypl at 40... long 3300 sq at 12.25 profit on pypl was 2k profit n sq was 9k. 15 days.	2
3 top japan etfs to surge higher in 2h $dfj $itf $qjpn url 	2
$amzn grab it while it s cheap	2
$sonc amazing run since middle of march - obvious that the quality tastiness of their burgers is not being factored into this price advance	2
 immigrationca b u l l i s h b u y a l e r t yahoo finance eecz ecosciences inc sold all: $pozn $dust $aapl	0
$p if u think pandora is the game changer please check spotfy...	0
bmw takes a leap ahead of tesla url $tsla $bamxy carshare sustainabletransport teslamotors	2
three of my hot stocks today $sfun $gmed $thrm... thanks stkcon	2
$aapl 7. fundamentally nothing has changed and this company will make more profit than others whether the stock price is 200 or 800	2
landed in $ea	2
$fb multiple expansion intact as well 	2
$mos looking good here at $58.65. calls are active in this month and weekly	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
utilities: still inside range $dju or triangle $xlu but trying to break 50-day sma that has served as perfect support resist for 6 mos.	0
$cat 5.10%, $rio 4.54%, $fcx 3.53%, $fxi 2.93%, $bhp 3.04%, $yhoo 2.61%, $x 2.27%, $slw 1.68%, $hal 1.49%, $mcp 1.56% $nflx 1.42%	2
$amrn you can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. currently it is the shorts rejoicing	0
