text	labels
insiders are selling facebook and ford motor $cbpo $f $fit $fb $hpcq $prah $nuan $lyb url 	0
$crk time to accumulate for a long position with far more upside than downside	2
$iwm and $qqq trying to lead higher here... gonna be tough	2
rt sold 1 2 position $5.70 $.80 rsblades long $amzn oct $240 calls $4.90	2
 alaidi europe banks to implode. the stress tests failing and the big swirl is very near for bonds, cds, debt, cash and gold. $gld selloff 	0
pie in the sky url $aapl $adbe $akam $amzn $atvi $ca $chkp $crm $csco $emc $eqix $fb $ffiv $googl $hpe $hpq $ibm	2
looks like a big feb 18-22 $put spread on $cree. last quarter 0% yoy rev growth trading 24x earnings. i may try a short.	0
okay i m looking to add a gold miner and possibly lower pe tech name into close tmrw. watching $nem $hl $kgc $csco $ibm $hpq.	2
icymi $bbry 4 shorts only url 	0
$gild looks really toppy right here.	0
$hznp havent seen vol like this since the runup. lets see one more dip to 2.0x	0
timberrrr $tsla url 	0
$ecyt it shoots to the moon as my favorite pumper would say. u know who u r. we still luv u man. u make us laugh. here s hoping ur right 	2
indexes industry groups i track that closed friday with the rs line in new highs. $sox $ndx $ibd50 $ibd20 $pnqi $fpx	2
volatility squeeze in $aapl. i hope it gets resolved to the upside	2
$isrg breaking out here... pt $600 in the weeks coming. $spy $qqq $vix url 	2
" brooklynbandit: $simo basing nice. a close over 24.18 is bullish $qqq $spy $study watch for a close near hod. currently up 3%"" up 5%"	2
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
$tsla for chartlooker was still up on the screen url 	2
$atvi ooks pretty bullish for now. from a short-term perspective, it s got a good chance of maybe sliding back to 33.70 stocks investing	2
$msft as said yesterday, those apr.22 calls were getting hot...today getting paid url 	2
ebay launching shopping bot on facebook messenger, per davidspitz at catalyst2016 $ebay $fb	2
$tsla to recall 2,700 model x suvs for seat-belt fix	0
heard netflix is raising its prices. it s all good it s worth it though. if netflix because an isp i would get rid of cable..foreverrr $nflx	2
indexes industry groups i track that closed friday with the rs line in new highs. $sox $ndx $ibd50 $ibd20 $pnqi $fpx	2
how does the largest cap company in the history of the world go up 16% on no news $aapl up from $92 in january and nothing has changed.	2
$avnr pushing to 12	2
$gild go down to 99 so i can add more before 100	2
 billy d scrillions men sell $svxy puts.	2
avago, broadcom to combine in $37 billion deal $avgo $brcm url 	2
$nflx small pos, short 180 wkly puts.	0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
will we see $410 again in $aapl this year 	2
isolationism another sell rating, sell ratings on spy, qqq, iwm and several companies url $aapl apple $axp $bac	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
$aapl a new long if 110.61 is broken. targets are 112.19, 119.86 123.82. bears must retake 102.77. $qqq $nq f $ndx url 	2
$ovti bought call omnivision tech $16 exp 12 21 13 today on earnings. should beat earnings.	2
end of day scan: bullish ma crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt url 	2
china winners: $qihu $ctrp $qunr $bidu $sfun $vips	2
addding tsla ss , added small vrx long $tsla $vrx	2
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
"$tsla borrow still -7.5% which means very tight on the avail stock for shorting.... $vale meanwhile easing up to ""only -8%"	0
$spy $mitk fast 56pc dive url $	0
$spy url possible target at around 127.4 neckline, sma200, fork congestion . $spx $sso $sds $sh	2
rt biopharmapro $arna no choice but to be positve	2
$hcp come to the party and buy this -gonna give solid gains and a dividend $	2
$mnkd not selling before cc.	2
11 industrial-goods stocks insiders are bullish on url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast	2
the next major resistance is 1246. the support is now at 1212 then 1206. $spy	2
why $twtr is doomed in 1 chart $fb $goog url url 	0
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
$bbby congrats to the analysts from w. blair for the downgrade before er. url 	0
has the european debt crisis entered a dangerous new phase url $fxe $ewg $epv $euo $bund $bunl	0
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
u.s. active stock wars : $aapl 1.44%, $amzn 1.28%, $chk 13.56%, $ua -3.61%, $uco 4.44% url stockwars	2
three of my hot stocks today $sfun $gmed $thrm... thanks stkcon	2
yahoo s getting lots of attention, but verizon is still the bidder to beat. $yhoo $vz url url 	2
$iwm relative weakness is pretty apparent but the short boat is getting full on this one. i prefer the boat closer to empty.	0
$gs is looking weak while this market is moving higher not a good sign. unless $gs can get above 157. early short below 154.00 today.	0
okay i m looking to add a gold miner and possibly lower pe tech name into close tmrw. watching $nem $hl $kgc $csco $ibm $hpq.	2
 dojiknows th sp and the potential of qnx bes10 and bbm cross platform will bring good news in time $bbry	2
$ffiv covered the swing -.50	2
$xlp $xlf $xly $xle $xlu $xli heavy volume alert. 50:50 split in defensive and cyclical sectors. no edge offered	2
 foolbull12 $rxii i guess you haven t seen the 3 month picture results. this company s tech works you better load up while you can	2
$vxx $uvxy $tza will be buying my last round of shorts next week bring the average down its all bought ladders and tripplying down	0
$acad under $2 today 	0
$dvax nice...	2
$ecom $bnft $csod $cvt i am excited about all these plays	2
$aapl run run $amzn up 4.4% now	2
china winners: $qihu $ctrp $qunr $bidu $sfun $vips	2
$aapl so many people i have met in person or on fb have mentioned that they are waiting for iphone5 to upgrade their phone. going to be epic	2
how those in the ivory tower loved them some $wfc -8.30% booyah	0
$fb $yelp and $lnkd up ah on $twtr beat.	2
$axdx i got bored, and took my proprietary profit exit. i didn t like the option liquidity and lousy spreads.	0
$aapl dips being bought up real quick. higher lows fo sho	2
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
$hpj short sighted sellers will be sorry soon	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
akamai: will a onetime zombie stock rise again url $akam	2
$goog google will soon start selling chromebooks at walmart and staples, other retailers coming soon url $spls $wmt	2
$tsla i see more downside in next two weeks be careful -20 dollars drop potential vs 10 up moved	0
 stephanie link $ebay is also increasing fees again, could be good. but also can backfire it is cheap.	2
utilities: still inside range $dju or triangle $xlu but trying to break 50-day sma that has served as perfect support resist for 6 mos.	0
$rost ross stores upgraded to outperform at rbc capital markets url 	2
i am excited and may take a visit. 365 by whole foods market is slated to open doors on may 25 in the silver lake la. $wfm	2
$gevo passed gevo s alcohol to jet fuel now eligible to be used for commercial flight url $spy $qqq $alk $aal $dal $ual	2
trades gtim 400 $pozn 30 redf 0 $calx 40 $incy 100 $yoku 0 $uis 110 total 680	2
wondering if $wfm and $sfm will catch a bid today on $tfm news. sector has been taking a beating recently, could be positive here	2
no trades today...currently 167.1% net long...ended the day down 1.64% due to $casy -2.7% , $nke -2.5% , $srcl -1.6% and $jjsf -1.6% 	0
$gtat who s buying here and why 	2
$jpm wouldn t call any of these banks h s quite yet. here 1 hr, could resolve up 54.38 url 	2
$amzn rejected that 604 to the penny. weak open and it goes r g within first 30 mins, could have 8-10 points in it. url 	0
 joekidd lost 600 in like 3 days for my $c investment. sure wish bad news came out just a few days earlier. think i ll go over to russia 	0
$juno got some good news today, $celg exercised its option to take cd19 program outside of n.a. china pay $50mln fee.	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
$ttwo acting tough on big volume against the tape	2
 sherylsandberg how about a stock split sure it s psychological--would i likely buy more $50 stocks or $100 stocks $fb	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
$pkt momentum building for breakout trigger long setup url 	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
$fb bear flag on hr chart get ready to buy tha dip	0
"$aapl so when you post "" stream too bullish, im so brave, look at me im short"".. you are going against the biggest billions $ bb in history"	2
$xlf more test of 12.85 coming up	2
tensions grow between china and japan over islands url from mktplaceradio $ewj $ewh	0
 techcrunch sarahintampa $amzn is becoming more and more the go-to site for almost all categories in ecommerce.	2
unusual call buying: $rht 14x average volume, $wy 13x, $mar 9x, $uco 9x, $wyn 9x, $dvn 6x, $hot 6x, $xlp 6x	2
$sap q1 disappoints as software licenses down. real problem cloud growth trails $msft $orcl $goog $crm $adbe url 	0
worst performers today: $rig -13% $ek -10% $mgm $io -6% $car -5,5% best stock: $wts 15%	0
$ung $dgaz $ugaz $ng dont listen to news, don t look at other twits... just follow the trend, follow the money flow url 	2
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
$dish weakness continues again. 49.43 area resistance after last week	0
word on the street is that allergen is looking at endo international after the failed pfizer merger. may-20 $35 calls active. $endp	2
 theacsman $fb - thanks for some sanity amidst the cheerleading around this deal. can one of the cheerleaders show me actual valuation work 	0
$tsla sold 115k model 3 s in 24 hours, now they just have to figure how to build that many. tsla up $5.80	2
like $t for a breakout long as well. getting through the 100 and 200 ma could see it run.	2
$cost costco less than stellar day but it held the 50 day moving average	0
$dpz broke out now of his bull flag channel and make new highs, but volume is very poor	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
$enb.ca head shoulders bullish reversal setup and breakout. oil and gas pipleline stock. $uso	2
$vprt vistaprint raises q2, fy12 guidance to reflect completion of albumprinter	2
$ltm selling far from over. a few weeks ago we noted that a large bearish channel up formed with a measured move to $42 url 	0
112.35 gotta hold $spy	2
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
end of day scan: bullish ma crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt url 	2
costco: a premier retail dividend play url $cost	2
rt alans $sina this is going to end in the red i highly doubt it..	0
$spy $dia $iwm time to stomp on some dreams.	0
pie in the sky url $aapl $adbe $akam $amzn $atvi $ca $chkp $crm $csco $emc $eqix $fb $ffiv $googl $hpe $hpq $ibm	2
 soullor the regular scrappy q $swy usually presents. sales weak, margins down, debt still way up.	0
market seems like it s about to roll over here. look out below $spy 195 5 dte $nflx 90-95 28-42 dte	0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
as alcoa kicks off march quarter earnings, we see more reasons to be cautious url $fb $aa $aapl $bac $bke $blk $c $cat	0
"$tsla is the only ""auto"" stock showing a gain year-to-date. $carz, $gm $tm and $hmc are down 10 percent url "	0
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
$es f. nice little cup-and-handle shaping up on the 15-minute. end-of-day $spy $spx favours a good day for the index. will we see a gap open	2
best outperformers ranked 10-15 $uri $holx $lorl $mdlz $imbby	2
$aapl at pivot area on intraday chart- break here could send this to 50-day sma, 457.80 url 	2
$oil 2.76% trading $21.90	2
either you re a trader or an investor. $aapl in 2020 is going to be worth the wait for investors. ownitdon ttradeit	2
 stocktwits: kbkiwi: $tsla tesla model s sales exceed target, profitability guidance amended upward: url 	2
$aapl saying this is a peak fear mongering. competition s dying, smartphone usage increasing. watch coming.	2
commented on apple in need of innovation: sell rating url $aapl $amzn $goog $googl $msft	1
 biotechmaster $cytk has had a history of a lack of pr...a shame for investors	0
will amazon s massive logistics capex result in missed earnings for the quarter url $amzn	0
$nq this stock is just consolidating through accumulation. day traders pegging that $16 range. will be funny to see shorts get creamed.	2
followed the levels i shared with you on $nflx $googl $tsla calls for nice gains. still holding $fb 110 calls. week made in a morning.	2
failed breakouts failed setups. limping on crutches into next week with $aapl, $rgr, $invn, $mnst, $tsco, $sbh, $meli, $hlf.	0
$cree $veco $rbcn $leds march led light bulb prices rise in japan, fall in other markets url 	2
monday commodity weakness a staple in 2013 right along with the consumer smallcap multiple expansion algo. $spy	0
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
$fb strong 5min above bollies	2
$spy rsi lowest level since october 2012 $dia	2
accumulating gobs of $et $crm will not be outshined by $orcl $	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
 raymiller777: $fb if $fb will close below 49...monday will be freewater fall i like white water rafting : 	0
buying $tza calls $tna puts tomorrow	0
$fast $gww - daily sales slowing again, pretty timely coincident indicator url 	0
trade du jour seems to be: out of $fb into $aapl sheople url 	0
$vnda i am telling u guys..this stock is up b c they have european approval news..after this news, it has nothing left. don t keep it anymor	0
my $lnkd short worked. thank you $gmcr for the hint. $lnkd puts up 50%	1
$aks well here you go..at least you know what sector will be white hot next week..huge buy in all these names..$aks,$nue,$stld,$x..nice work	2
$aapl key is to breakout above 460 on solid volume or else it s a no trade for now	2
elon musk s comparision of $tsla with $aapl doesn t go well url 	2
stocks i m watching and buy targets : $csx 20, $lvs 40, $tgt 70	2
market seems stuck in the mud.. $spy	0
google, ibm, arm and amd begin the assault on intel s server franchise url $mu $ibm $armh $goog $googl $amd $intc	2
insiders are selling facebook and ford motor $cbpo $f $fit $fb $hpcq $prah $nuan $lyb url 	0
$ntrs insider trading: clair st unloaded 5,838 shares of northern trust corporation nasdaq:ntrs url 	0
our updated core4 portfolio: $tsla, $ulta, $fb, $nflx	2
why vonage $vg 8x8 $eght ringcentral $rng plunged url stocks weak outlook for $yhoo $smsi $nflx via themotleyfool	0
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
$lscc accumulation chart continues to make new highs showing accumulation continuing to take place url 	2
$vxx on the move up again should bring $spx down into the close. we see.	2
$twtr fck you bird $fb is soaring. will buy it at first backtest of broken resistance. not here. very overbought. tradeideas stocks	0
$alxa needs a rush of buyers... i like it tho	2
 aicinvestments i dont care $plug yep they lowered target to only a 50% gain from these levels.	0
buffett s 13f shows new stakes in cvs $cvs, visa $v, general dynamics $gd	2
failed breakouts failed setups. limping on crutches into next week with $aapl, $rgr, $invn, $mnst, $tsco, $sbh, $meli, $hlf.	0
$gld url daily chart - though rsi and stoch. point at a possible move up, there s a lot of resistance.	2
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
the best stocks for 2012 via reformedbroker url $arco $cat $cof $msft $aa	2
$app competing bids to emerge, and will permit the board to explore other value-enhancing alternatives, all with the objective of maximizing	2
 sliver 50 $sina--agree risky watching very closely	0
$csgs - not one i watch much. i would just watch the 8 21 ema s which have acted as support for a while now. no position.	0
$jd down 20% in after-hour market. anyone care to explain why 	0
$pypl w a solid start in ecommerce checkout. $v has some momentum. $aapl tbd at wwdc. fintech digitalwallets url 	2
dji overbought: $aapl, $axp, $ba, $cvx, $ibm, $intc, $vz url 	0
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
$pypl w a solid start in ecommerce checkout. $v has some momentum. $aapl tbd at wwdc. fintech digitalwallets url 	1
looking for a strong bounce $spy -- lunchtime rally coming. $dia $iwm $qqq $aa $fb	2
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
schizo stocks start strong finish weak - $fb $sedg $luv - see the video here never finishing weak, our disclaimer url 	0
locked in some $fb puts for nice gain	0
rt erob next long i m eyeing is $nsm over $27.00... i m going with you on this one - only 400 shares, though	2
rt emrul $aapl pre-order s for 1st weekend: 9m imo timestamp 1m sold pre order last year. 2m this year would be amazing	2
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
$spy look out belooooooowwww.....	0
please read y i think analysts are getting this wrong, stay long apple apple s iphone se: the sold out flop $aapl url 	2
rt mlp protocol $bbep top upstream mlp ranked by estimated 3 yr forward yield after tax undiscounted 28.8% long $bbep 	2
the three top stocks in 2015 are ready to lead again in 2016 $amzn $nflx $atvi details: url 	2
$aapl come on, go up tired of seeing this go down	0
$aapl a new long if 110.61 is broken. targets are 112.19, 119.86 123.82. bears must retake 102.77. $qqq $nq f $ndx url 	2
 binkster69 not that. it s just er s lol. but looking at the correlation of $aria and foreign price charts, they are all poised to breakout.	2
 megaas2000 $aapl mcdonalds had a big growing success for years with the same bigmac and apple update and improbe iphone and ipad	2
indexes industry groups i track that closed friday with the rs line in new highs. $sox $ndx $ibd50 $ibd20 $pnqi $fpx	2
$amzn amazon patents system that uses selfies and blinking to pay online daily mail online url 	2
$esi itt educational services shares 15% after-hours as company says submitted 2014 financial statements to doe	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$rost nov 90 calls 2.08 .. go long until exp imo unless europeans keeps f ing around 	2
nobody is recommending the sale of this stock. big things coming. $mu micron url 	2
$uup us dollar only asset class i can find down on the day, the week, the month, and the year	0
$stx looking goo for 35.80s break out. it must hold 35.40s	2
aapl day low see here --- url $aapl $infi $lpnt share	0
siriusxm added 465,000 net new subscribers in the first quarter of 2016 $siri ceo sales marketresearch tech entrepreneur speaker	2
$cytx think i may just start to avoid bios except for perhaps a day trade here or there. on the whole they re just well presented flyers....	0
$pcln trying to break daily trend line big move could happen url url 	2
$spy $vxx $aapl the parties over loaded on $uvxy volatility is back	0
$rad high ah vol due to small cap russell indexes annual reconstitution as per url 	2
$tsla study the charts pullback time url 	0
$kgc in at 577 added at 576 after p b	2
$amzn breaking	2
$lulu signs of life are emerging : 	2
$ebay had a nice breakout of the recent consolidation. congrats to those who had it. url 	2
$sbux on the fence with this one. do i have time to dither url 	1
$app brand name is to big for it to fail, i bet they recover or get bought out before the year is over. until then we get highs and lows	2
stay with best of breed: $hig has room to run url via tradespoon options	2
 jbraica: $unxl another story stock with an unhappy ending. typical. yeah. pretty much. we have seen so many of these.	0
$fb slight green... may be runner later	2
$bbry ready for take off 	2
flat week, my $spy short premium will expire a full gain, however $googl will expire a loss on the remaining 3 4.	2
$fb gap fill 53.53 still waiting.	2
rt stocktwits50 in a mostly red tape this morning, biggest st50 gainers are $meli $pkt $swi	2
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
$aapl downgrade is bias. this stock is a buy.	2
seat belt recall who cares.... i m a buyer $tsla	2
isolationism another sell rating, sell ratings on spy, qqq, iwm and several companies url $aapl apple $axp $bac	0
$plug reiterating for newbies, notice how the doomsaying bears disappear during the climbs. they re just opportunists. ignore them, make $	2
$aapl so many names talking about how apple is so cheap, its a must buy, $150 stock price soon...hmmmmm	2
$fb has 20 times the advertisers of $twtr. why jack support suspends advertisers with no explanation or custserv url 	2
$xlp $xlf $xly $xle $xlu $xli heavy volume alert. 50:50 split in defensive and cyclical sectors. no edge offered	2
$cnp sell short position on cnp,...closed for profit $ 59,367.00 7.75% url 	2
chanos: if i had to pick one it would be $stx	2
go $jo go get up out of that bermuda triangle , plenty of daylight above.	2
 url thegoldrush colin loved $sune at $9 today it trades at $1.90, he will like $tsla to the end url 	2
$nuan held up well after the big gains maybe we re finally on the move on this its still very undervalued and has major upside	2
costco: a premier retail dividend play url $cost	2
$aapl money flow stochastic dropping after hitting resistance at the 200-day downtrend. retest 50-day ... url 	0
$uvxy put the chum out there at key support then next level down - careful	0
shareholders welcome marriott-starwood deal $mar $hot url 	2
if you shorted gold silver recently at the bottom, you will enjoy the bull run that just started $gld $slv $ngd $ag $	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
 crt6978 kryptyk $srpt if you learn anything about biotech investing is patience pays off $arna $ino $rxii	2
$aapl at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone	0
 crt6978 kryptyk $srpt if you learn anything about biotech investing is patience pays off $arna $ino $rxii	2
$tsla not dipping - testing the 200 day ma url 	2
 mobile reach anshublog $aapl is working with local financing agents to allow for the growing middle class in india to buy the iphone se 	2
5 best analyst rated stocks in last 72hrs: $orcl $aapl $cbs $ino $cpxx view all ratings here: url 	2
added more $bbby jimcramer is wrong about this one. still a very profitable merchant with profitable stores	2
$wres got some more 2.82 too	2
a bot store should be an awesome addition to the facebook platform but i don t think it will move $fb in the short term chatbots	0
rt stocktwits50 in a mostly red tape this morning, biggest st50 gainers are $meli $pkt $swi	2
booz allen leveraged loan slips alongside shares on nsa leak news $bah nsa	0
$bobe down $2.84 premarket	0
google s decision to sell robot business exposes growing pains url shiraovide via bfly $googl url 	0
 topdownmoney usio ops are profitable. the drag is bloom lake, which they are divesting. $clf	0
$xlf url bounced off target buy area, bought $skf as a hedge. watch 50ma s slope	2
$tsla- nhtsa gives tsla highest safety score ever.will be the day world ends that nhtsa says their wrong. long url 	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
$gm, $f good news for domestic automakers....http: www.bloomberg.com graphics 2015-auto-sales 	2
$fold sold today at 3.13, down from 5.26 for 40% loss. well, should ve been more attentive with this one, my bad...moving on.	0
 m4rklaz thestalwart i agree $amzn isn t going anywhere... lor $googl ... like buying $ge back in the day...	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
today s momentum movers url stocks $mobi $cdti $ilmn	2
 fintech provider $cafn cachet financial solutions surging forward today post earnings up 13.26% url $jkhy $fisv momo	1
$aapl if this hits 360 and bounces off of it. its time to buy.	2
$nvda goes deep into machinelearning and ai territory with its new $125,000 supercomputer... url 	2
$pva congrats to whoever bought under 4- for those who sold under 4 i m sorry...	2
$acom url downside breakout looks to be coming soon.	0
what goes up... $tsla url 	0
deutsche bank downgraded starbucks co. $sbux url url 	0
$tsla over 215. forget about the chart. invest in elon. if he has a fund to acjieve his misson faster, i would contribute without a doubr 	2
 stevez1 more of a chartist myself news mm talk is orchestrated bs . long tech for early jan, after that it s straight to $tza $faz calls	2
$vvus now over 23 ah $arna gap up tomorrow;	2
so as of today s close 8 15 14 , i m long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.	2
$agn getting rid of its generic biz wouldn t have any interest in $endp imo. $hznp makes much more sense, plus its irish based	2
add to $ocz here	2
 byrnerws $aapl using $googl for cloud	2
commodity channel index indicator signaled a oversold for $fb stockmarket url url 	2
$nq got hit hard lower this am -- looks like it has found support a 18.89 url 	0
"time to go long $amzn ""create a bunch of primitives, get out of the way, and take a nice skim off the top."" url "	2
$hlf broken stock another 35% downside possibility . i will initiate a new short position if price recovers from its cur url 	0
