text	labels
 after the share purchase is completed , financing will also be provided to expand latvia s broadband infrastructure and to develop new areas of business , including acquisitions of other companies . 	2
according to finnish insurance companies tapiola , local insurance group l nhivakuutus , and pohjola the two fierce storms at the end of july and in the beginning of august 2010 that felled trees around finland have speeded up sales of forest insurance .	2
 these tests are part of a larger campaign which includes various customer trials and demonstrations to make lte on 800 mhz commercially viable by this summer , nokia siemens head of lte business line , reino tammela , said .	1
we do hope that this will in the future turn out to be a novel method for the prevention of alcohol and tobacco smoking associated oral cancers .	1
the transaction doubles tecnomens workforse , and adds a fourth to their net sales .	2
in the third quarter , net sales increased by 12 % year-on-year to eur 159.5 million , or by 6 % at comparable currency rates growth .	2
rosa is one of the best-known duckburg illustrators .	1
finnish forest machinery manufacturer ponsse has issued a profit warning .	0
temporary layoffs in these units have already started .	1
based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .	1
yakima created the position for him after emerging from economic downturns of its own .	1
operating profit for the 12-month period decreased from eur9 .6 m while net sales increased from eur69 .0 m , as compared to 2005 .	1
finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of eur 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .	0
dubbed nokia money solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .	2
juha-pekka weckstr am has been appointed president of telecom group teliasonera finland to succeed esa rautalinko .	1
the segu companies and pkc s polish unit will form a business servicing the western european markets with annual sales of about hundred million and about 2,500 employees , the finnish company s ceo , harri suutari , said .	1
net profit in the same period in 2006 was 36.6 million euros .	1
several large stocks tacked lower , however .	0
sales for the department store division increased by 15 % and sales for the clothing store subsidiary seppala increased by 8 % meanwhile sales for hobby hall decreased by 12 % .	2
incap furniture is presently negotiating staff cuts .	0
in switzerland , teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ftth operators .	1
according to saarioinen s managing director ilkka m nkel n , the food industry sector has a significant excess of production machinery .	1
in finland , sampo bank , now part of the danske bank group , will lay off staff from the administrative and support functions .	0
the group aims to increase its net sales and comparable operating profit in 2006 .	2
alexandria , va. , march 28 -- pertti salmi and hanna vuolteenaho , both of oulu , finland , and sami viitasaari of ii , finland , have developed an ornamental design for a handset , the u.s. patent trademark office announced .	1
w nrtsil n s solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .	2
finnish publisher alma media hel : aln1v said wednesday it has decided to further extend its eur1 .85 usd2 .75 apiece mandatory tender offer for media group talentum hel : ttm1v , which started on 19 august , until 16 november .	1
in asia earlier , japan s nikkei index fell 0.62 percent and hong kong s hang seng index rose 0.56 percent .	1
of the price , kesko s share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 .	2
order intake , on the other hand , is expected to be stronger than in 2007 .	2
based on the design of previous handsets , the nokia e72 and nokia e63 this symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through mail for exchange and ibm lotus notes traveler .	1
finnish sports equipment company amer sports said it has decided to lay off 370 workers from its salomon division in france .	0
 thanks to my nokia and lulu , i am now proud to be a published his novel can be found here .	1
zip , experts warned tuesday .	1
the contracts have been signed to acquire uranium produced at the sotkamo nickel-zinc mine in eastern finland owned by talvivaara .	2
it is a disappointment to see the plan folded .	0
the third applicant , fortum , was dropped .	1
clothing retail chain sepp nl n s sales increased by 8 % to eur 155.2 mn , and operating profit rose to eur 31.1 mn from eur 17.1 mn in 2004 .	2
to achieve synergy targets related to the acquisition , vaisala is consolidating its manufacturing , depot and data services , and finance activities currently located in uniontown , pennsylvania , st. louis , missouri and durham , north carolina .	1
return on capital employed rose by 4.8 percentage points to 19.6 % .	2
the 50-50 joint venture , to be called nokia siemens networks , will be comprised of nokia s network business group and siemens carrier-related operations , creating estimated synergies of 1.5 billion euros $ 1.9 billion by 2010 , nokia said .	2
vdw combined with lxe devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .	2
the majority of the company s personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period .	0
the shopping center will have a prime location right next to the myllypuro metro station .	2
this bold spinning 360 red fabric design is set beautifully on ercols napoli sofa .	2
helsinki afx - cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .	1
the transaction was announced on september 29 when pohjola insurance agreed to pay eur 80 million usd 106.3 m in cash for pohjantahti .	1
consolidated net sales increased 16 % to reach eur74 .8 m , while operating profit amounted to eur0 .9 m compared to a loss of eur0 .7 m in the prior year period .	2
a state program has been worked out , legal provisions have been developed , and rules and normative documents have been specified for the functioning of a technological park .	1
ponsse plans to create a network that is based on strong partnership , and participates in the production of larger entities than presently .	1
the agreement with jm is one in a series of contracts that teliasonera has signed in recent months with residential construction and real estate management companies in sweden .	1
finnish component supplier componenta corporation omx helsinki : cth1v reported on tuesday 15 july an operating profit of eur46 .2 m on net sales of eur386 .0 m for the financial period january-june 2008 .	1
 the considerably weaker u.s. dollar and british pound had an impact on sales and average prices in euros , upm said .	0
wins 98 % acceptance 23 december 2009 - finnish industrial machinery company metso oyj hel : meo1v said today it will complete its takeover offer for textile company tamfelt oyj abp hel : tafks , after acquiring 98 % of its shares and votes .	1
 lemminkainen talo oy s lahti office is a significant logistics and business premises constructor .	1
helsingin uutiset , vantaan sanomat and lansivayla reach some 385,000 readers , or more than 40 % of the consumers in the greater helsinki region .	2
the important thing now is to keep the bank s existing 15,000 customers .	1
cohen steers , inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .	1
glaston s well-known brands are bavelloni , in pre-processing machines and tools , tamglass and uniglass in safety glass machines and albat wirsam in software solutions .	1
finnish mobile operator dna will function as a subcontractor to maingate and will be responsible for telecommunications connections .	2
the joint venture will invest about eur 500,000 in production technology straight away .	1
capman made its initial investment in onemed in june 2006 .	1
renzo piano s building design will be a wonderful addition to london s skyline , says noud veeger , evp and area director for central and north europe at kone .	2
mr. mika korpinen , apac vice president for comptel concludes : comptel is once again demonstrating the importance of providing reliable delivery and enabling time-to-market .	1
the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinc-lead project in kazakhstan .	2
the combination of all services enabling us to offer a complex and strengthened service chain not only limited to the baltic port connections but also for getting access to the world wide grimaldi network into the mediterranean , africa and north america says uwe bakosch .	2
one of my colleagues summed up the e7 quite aptly when he remarked : fantastic hardware .	2
jobs will not be transferred from finland , however .	2
we aim to ensure that vacon is in good shape when capital expenditure starts to pick up again , comments vacon plc president and ceo vesa laisi .	2
iggesunds bruk in sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .	2
it is also set to launch a messaging service in the next few days , which would enable users to access their e-mail accounts on ms exchange .	1
the amendment will not incur additional costs .	1
under finnish law , parliament grants licences to build nuclear power plants .	1
after the transaction , danske bank becomes an equal player with nordic bank group nordea in the nordic countries .	1
brazilian non-profit interbank camara interbancaria de pagamentos cip has acquired solutions from us business integration solutions provider sterling commerce , the latter company said in a statement .	2
18 may 2010 - finnish electronics producer elcoteq se hel : elqav said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with japan s sharp tyo : 6753 .	2
also , a seven-year historic analysis is provided for these markets .	1
uk s sarantel to outsource part of its processes to elcoteq plant in estonia london , oct 13 , bns - the british miniature antennas maker sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of elcoteq in the estonian capital tallinn .	1
nokia corp of finland tuesday said it has received a unified device managment contract with finnish operator elisa oyj .	1
so far , mr. galvan he has been able to avoid laying off workers .	2
anttila s online department store - netanttila - has an established position as the best-known , most visited and most shopped online store in finland .	1
cuts equivalent to the costs of about 35-45 employees are the target , the company said .	0
