text	labels
finnish lifting equipment maker konecranes hel : kcr1v said on 29 july 2009 it has raised its stake in austrian manipulator maker acs konecranes to 80 % and bought german sector player knight europe .	2
efore s ceo reijo maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to chinese sector company zte corp she : 000063 .	1
alexandria , va. , jan. 9 -- united states patent no. 7,862,685 , issued on jan. 4 , was assigned to kemira chemicals inc. marietta , ga. .	1
the respondents praised finnair s reliability , finnishness , and understanding of its target group .	2
the move is aimed at boosting sales , cost-efficiency and market share in finland .	2
among other industrial stocks , metso added 0.53 pct to 40.04 eur , wartsila b was down 0.77 pct at 47.87 eur and rautaruukki k was 1.08 pct lower at 37.56 eur .	1
upm-kymmene has generated seventeen consecutive quarters of positive cash flow from operations .	2
teliasonera tlsn said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen eesti telekom s offering to its customers .	2
helsinki , finland , sept. 18 , 2009 globe newswire -- ixonos plc expands the company s smartphone r d services and establishes a new next-generation smartphone design unit in connection with ixonos site in jyvaeskylae .	2
the company does not at present hold any of its own shares .	1
l t also acquired a 50 pct stake in local sector company salvor oy at the beginning of september 2007 .	1
the total capital of funds managed by the bank decreased by 28 % to eur 284mn by the end of september 2008 .	0
the company expects its net sales in the first half of 2008 to reach the previous year s level .	2
olli-pekka kallasvuo was elected as vice chairman of the board .	1
jun. 14 , 2009 aol weblogs delivered by newstex -- looks like the e71 is about to be upstaged as nokia s nyse : nok premier business-class smartphone -- someone in espoo s just hit the corporate youtube account with this promo video for an e72 .	1
the company will pay a dividend of eur 0.50 per share , a total of eur 14mn .	1
sampo housing loan bank , a unit of finland s sampo bank , has priced its eur1bn usd1 .3 bn bond at 99.889 % , reuters reported .	1
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .	2
the group had an order book of eur 7.74 mn at the end of 2007 .	1
finnish technology group aspocomp group oyj omx helsinki : acg1v issued its third quarter report on thursday 13 november , posting an operating profit of eur0 .4 m , as compared to a loss of eur0 .5 m in the third quarter of 2007 .	2
adpnews - aug 3 , 2009 - finnish media group ilkka-yhtyma oyj hel : ilk2s said today its net profit fell 45 % on the year to eur 5.9 million usd 8.4 m in the first half of 2009 .	0
the company s us subsidiary vaisala inc. acquires aviation systems maintenance , inc asmi , a kansas , u.s. based airport service company with over 2.6 million usd net sales in 2008 .	1
fiskars r , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the u.s. .	1
the company expects sales revenue of rmb8 .0 billion in 2009 .	1
westpac banking corp - is to issue a benchmark , 3 year frn deal in euros .	1
in the building and home improvement trade , sales decreased by 6.3 % , totalling eur 154.1 mn .	0
these six agreements are the company s first customer acquisitions in india since taking over tvs electronics contract manufacturing facility in jun 2007 .	1
marubeni has participated in ghg - green house gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to japanese clients .	1
yit acquired investment rights to a 10,000 square metre residential project in yaroslavl and to a 16,400 square metre project in moscow .	1
benefon , a wireless and gps technology company , will supply karputer with its twig navigation platform , a gps satellite navigation and voice guidance service .	2
finnish honkarakenne that specialises in the building of log houses is planning to use pine from russian karelia .	1
country : ; germany sector : construction-real estate ; machinery-engineering target : caverion gmbh buyer : yit oyj deal size in usd : 90.3 m type : corporate acquisition status : agreed	1
a memorandum of understanding on cooperation between the finnish global chemical company kemira and vietnam national chemicals group vinachem was signed on this occasion .	2
rimi supermarket is the key customer in magistral center .	1
finnair expands : finnair plans to add more flights on routes to hong kong , india and russia .	2
secure your files online like filling out a tax return , making a backup is boring .	1
total operating revenue grew by 27.6 % year-on-year to eur61m .	2
the company s profit totaled ls 134,700 .	1
in addition , kone signed a two-year maintenance contract for the escalators .	2
the newspaper s best sales asset is high quality journalism and journalistic content .	1
entire paper mills may be set up , especially in the new eu member states .	1
in the baltic countries , sales fell by 40.2 % , and in russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .	0
however , in march 2009 , the government of st. petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth usd 10-15mn to the company delta .	1
the companies have agreed on long-term cooperation to mechanise harvesting in stora enso s eucalyptus plantations in southern china .	2
kai tulonen , chief technology officer , sysopen digia says : we have been using corporate phonebook inside sysopen digia extensively since last fall , and we have been very satisfied with the results .	2
technopolis , st. petersburg s telecommunications university and the russian support fund for legislative initiatives signed a protocol of intent in may of this year to set up a technopark in st. petersburg on the base of the st. petersburg telecommunications university .	1
finnish bank alandsbanken said monday it will buy the swedish operations of iceland s troubled kaupthing bank for 414 million kronor $ 49.5 million in cash .	1
the upgrade is intended to raise the network capacity from 450 mhz to 630 mhz in several cities , enabling bi-directional services for digital television as well as broadband data .	2
adpnews - sep 28 , 2009 - finnish silicon wafers maker okmetic oyj hel : okm1v said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .	0
cash flow from operating activities is estimated to be positive .	2
through its partnership with finnish paulig s danish subsidiary oscar , puljonki acquired a sales organization in the european market .	1
the ship cranes , which will be manufactured by macgregor s partner plants in china , will be delivered between 2008-2010 for vessels ordered by chinese cosco , german peter dohle and hong kong based cido shipping .	1
finland s neste oil has been awarded the chemical industry federation of finland s innovation award for its nexbtl technology , which enables biodiesel to be produced from vegetable oil and animal fat .	2
within the framework of the partnership , nokia siemens networks has signed an initial framework purchase agreement with sitronics subsidiary , jsc mikron , which is the largest manufacturer and exporter of microelectronic components in russia .	2
emsa deputy chairman of the board juri lember told bns on wednesday that this was the first time he heard about the strike as the swedish side had not informed the estonian union yet .	0
according to karhinen , op-pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .	2
roshan s net sales in 2006 were $ 191 million and ebitda was $ 66.5 million .	1
net sales surged by 18.5 % to eur167 .8 m. teleste said that eur20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .	2
u.s. district judge douglas p. woodlock yesterday extended a jan. 17 temporary restraining order until march 7 .	1
we have also cut our price projections for paper and packaging , an analyst with goldman sachs said on a note on monday .	0
we now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of alma media s newspapers , says hannu ollikainen , head of the new helsinki desk .	1
the winner does not have to be present to win .	1
 however , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . 	0
ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .	2
international operations accounted for over 80 % of net sales .	1
f-secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .	0
finnish okmetic that manufactures and processes silicon wafers for the semiconductor and sensor industries and norwegian solar wafer company norsun have signed a contract under which okmetic will supply norsun mono silicon crystals for use in solar cell manufacturing .	2
after that the two companies sat down and sewed up the present deal .	1
kaleva kustannus oy business id 0187274-0 has , according to its notice , on 10 august 2009 acquired 4,458,000 alma media shares .	1
it provides customers with industry-leading elevators , escalators and innovative solutions for maintenance and modernization .	2
furthermore , the company will sell the warehouse and office buildings in loudeac and saint marcel and lease new joint premises for these operations in morvillars .	1
joint procurement will be later extended to the factories in the baltic countries .	1
incap estimates it will generate a revenue of 10 mln euro $ 13.2 mln from its indian operations for 2007 .	1
ruukki romania , the local arm of finnish metal producer ruukki , increased its capital by 900,000 euro $ 1.14 mln through cash contribution , it was reported on september 19 , 2006 .	2
according to the prosecutor , the share transactions were carried out after hk ruokatalo had proceeded in the negotiations concerning the acquisition of swedish meats .	1
nyrstar has also agreed to supply to talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in talvivaara s leaching process during the period of supply of the zinc in concentrate .	2
according to scanfil s president harri takanen , scanfil s investment activity proceeded according to the strategy on several fronts in 2010 .	1
bg crane has a strong customer base in the on-road load handling and related installation and service businesses .	1
no more waste-burning facilities should be built .	1
according to finnish financial services group sampo s ceo , bj arn wahlroos , danish danske bank s acquisition of sampo bank for eur 4bn was the largest cash deal in finland s economic history .	1
the vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .	1
exports of goods fell by 59 % , and imports by 16.7 % .	0
we offer challenging and interesting employment for over 20,000 people in 20 countries throughout europe .	1
the kyroskoski investment is to be completed in late 2011 and the a nnekoski investment in the spring of 2012 .	1
according to kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel hilton for 120 rooms .	2
the measures result from decreased demand in technical design and product information .	0
in addition , a good biological durability is achieved . 	1
rk group , headquartered in vantaa , finland , is one of europe s leading machinery rental services .	1
the hack had been extra nefarious because the tweets activated without being clicked on - it was enough for web surfers to move their mouse cursors over them .	0
the project will be a 2 x 600 mw coal-fired power plant , located some 420 km south of hanoi , the company said .	1
finnish sports equipment maker amer sports oyj hel : ameas said today that its net loss narrowed to eur 16.9 million usd 22.3 m in the second quarter of 2010 from eur 23.2 million in the corresponding period a year earlier .	2
okmetic s products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .	2
the swedish subsidiary holds 1.0 % net smelter return nsr royalties over two advanced copper projects in northern sweden - the viscaria and adak projects - being developed by avalon minerals ltd. asx : avi .	1
consumption is forecast to grow by about 2 % .	2
orion pharma s operating profit increased by 42.5 % from 2004 .	2
componenta s objective with this agreement is to increase business on its existing production lines .	2
ruukki s delivery volumes and selling prices showed favourable development and the company s comparable net sales grew by 50 % year-on-year to eur647m , ceo sakari tamminen said .	2
the last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .	2
it will use the proceeds from the transaction to achieve its target .	1
the cl51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection .	2
the first installment of the cinema series concludes with a profile of finnish inventor olavi linden , whose personal artistic journey and work at fiskars has led to dozens of design awards .	1
the total emissions reduction from 1999 to 2017 will be thus 41 % .	1
thanksto improvements in demand and the adjustments we have made , theutilization rates of cramo s fleet have substantiallyimproved . 	2
additionally , the company will terminate a maximum nine salaried and senior salaried employees employment contracts .	0
selects third party logistics leader transplace for best-in-class technology , procurement capabilities ; leading specialty packaging manufacturer employs complete 3pl solution for supply chain visibility and transportation efficiency to increase service levels and on-time deliveries	2
the board of directors also proposed that a dividend of eur0 .20 per outstanding share be paid .	1
in q1 of 2009 , bank of aland s net interest income weakened by 10 % to eur 9.1 mn .	0
the company said that the fall in turnover had been planned .	0
ahlstrom , headquartered in helsinki , finland , is a global company involved in the development , manufacture and marketing of high performance fibre-based materials .	1
the company s strength is its apetit brand .	2
master of mayawas jointly developed by nokia siemens networks and ufa - fremantlemedia , and will be actively advertised by maxis in the end of may 2007 .	1
aspocomp has a large factory in china and a factory building project in india that was halted due to financing problems .	0
pioneer library system was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in the big read , the largest federal reading program in u.s. history .	2
another problem is cola-flavoured long drinks .	1
financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs .	2
 these patronage refunds reward members that use the fee-based services that make a positive contribution to cencorp s operating results , said bill walby , cencorp ceo .	1
the floor area of the yliopistonrinne project will be 7,900 sq m and the building s gross area will total 12,800 sq m. a total 25.1 % of the facilities have been let .	1
tomtom has given assurances that it will continue to sell maps to competitors if it wins eu approval .	2
thereby , the company will expand its offering to north , central and south america .	2
the negotiations were carried out in a constructive manner , and all parties tried to find a solution to the situation .	2
protalix is developing genetically engineered proteins from plant cells .	1
first industrial will seek leed designation for uponor s new building and a 282,000 square-foot speculative distribution center at first park lakeville .	1
due to pirkka beer , olvi s brewery in iisalmi is moving to 7-day , 24-hour work shifts .	1
swot analysis is just one method of categorization and has its own weaknesses .	1
 the purchase of the operations is part of yit s strategy to expand its offering of building system services geographically . 	2
sampo group that has become a major shareholder in nordea owns trygvesta s main competitor , if p c insurance .	1
the dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .	1
a spokeswoman for the italian fashion house declined comment on the settlement .	1
the deal strengthens ramirent s position especially in the industrial sector and in large investment projects .	2
the reduction notice applied to 17 people .	0
the venture recently agreed to buy motorola s wireless networks business for $ 1.2 billion and to deploy lightsquared s national 4g network .	1
ova press has a 60 % stake in the joint venture , while imsm holds a 40 % stake .	1
raute corporation has received orders worth over eur 12 million from ooo ilim bratsk dok in russia .	2
nonwovens and specialty papers , made by ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .	1
renzo piano s building design will be a wonderful addition to london s skyline , says noud veeger , evp and area director for central and north europe at kone .	2
the court found telecominvest s arguments convincing .	2
 in ukraine , too , we act as a partner for major bakery clients in both production and product development .	1
kesko food ltd press release 04.01.2006 at 13.00 kesko food ltd is launching a major tv campaign to recruit as many as one hundred new k-food retailers .	2
sponda will record a profit from the sale of 8.5 mln euro $ 12.4 mln .	2
fcc chairman kevin martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .	1
for the purposes of the possible acquisition , pkc would establish a subsidiary in poland .	1
singapore icis -- 1 kemira and indian water infrastructure firm 2 ivrcl have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in andhra pradesh state , india , the finnish water treatment chemicals maker said on tuesday .	2
it would be premature to talk about dates , volume and the investment procedure , he said .	1
the company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .	1
neste oil will offer outplacement services to the 111 employees to be reduced .	1
mr. mika korpinen , apac vice president for comptel concludes : comptel is once again demonstrating the importance of providing reliable delivery and enabling time-to-market .	1
in finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .	0
yit kausta will build commercial and residential highrises in virsuliskes area .	1
net profit in the same period in 2006 was 36.6 million euros .	1
 our extensive co-operation will also bolster sysopen digia s position in the domestic operator market , kallioranta adds .	2
16 february 2011 - finnish industrial machinery company metso oyj hel : meo1v said today it will deliver minerals processing equipment and basic engineering to canadian miner northland resources osl : naur tse : nau .	2
cymed s net sales are expected to amount to eur 3.5 mn in 2006 .	1
we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world .	2
the number of permanent reductions of clerical workers is 22 employees , of which 19 in finland .	0
mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .	1
kesko corporation stock exchange release 28.02.2008 at 09.30 1 1 kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kauko-telko ltd , a subsidiary wholly owned by kesko .	2
the stock rose for a third day on tuesday bringing its three-day rise to gbx10 .50 or 1.8 % .	2
when cruising , the revs fall as less engine output is required .	1
after the takeover , cramo will become the second largest rental services provider in the latvian market .	2
this will be done domestically and in neighboring markets , both organically and through acquisitions .	1
cameco is to provide an upfront investment of up to usd 60mn for the construction of the uranium extraction circuit .	1
they will cover all forest industry s units and employees in finland and concern temporary and permanent lay-offs .	0
capman , the stockholm-headquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector .	1
the segu companies and pkc s polish unit will form a business servicing the western european markets with annual sales of about hundred million and about 2,500 employees , the finnish company s ceo , harri suutari , said .	1
it s finger-friendly , and to my opinion , really fast .	1
the symbian foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its symbian mobile phone operating system by mistake .	1
around 50 percent of the world s ro-ro fleet is over 25 years old and needs to be scrapped for environmental reasons .	1
operating loss totalled eur 0.3 mn , down from a profit of eur 5.1 mn in the first half of 2009 .	0
the company plans to close two of the three lines at the plant , where some 450 jobs are under threat .	0
6 october 2010 - finnish paints and coatings company tikkurila oyj hel : tik1v announced today the launch of tikkurila prohouse method for protection of wooden surfaces via treatment with ultra pro waterborne products .	1
this new representation extends comptel s global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .	2
talvivaara also maintains its assumption of turning cash flow positive before the year end .	2
7 march 2011 - finnish it company digia oyj hel : dig1v announced today an agreement with mobile-phone major nokia oyj hel : nok1v to acquire the commercial licensing and service business related to nokia s qt technology .	2
the department store division s sales fell by 8.6 % to eur 140.2 mn .	0
latvenergo has ordered a significant expansion to the tekla xpower network information system .	2
the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .	2
vaisala s board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company s annual general meeting .	1
talvivaara mining company plc talvivaara mining lse : talv , a finland-based nickel mining business , has installed its second production line at its metals recovery plant on june 9 , 2010 .	1
the efore plant at saarijarvi in central finland is one of the largest employers in the region .	1
the agreement was signed with biohit healthcare ltd , the uk-based subsidiary of biohit oyj , a finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .	2
the stock of new machines is reasonably small and new orders bring work .	2
so far , mr. galvan he has been able to avoid laying off workers .	2
the new technology improves the glass quality and consistency while increasing throughput .	2
the new company will buy from baltic pearl cjsc a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .	1
investments span across various product and investment types , including retail , hospitality , office , and residential , with interests in real-estate portfolios , non-performing loans and corporate restructurings .	1
the orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 teus .	1
helsinki thomson financial - kemira growhow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in europe , which is normally stronger during the first quarter .	2
following the issue , the number of shares in the swedish company will grow by 9 % .	1
the three year turn-around program is expected to ensure salomon s future competitiveness , the company said .	2
the company aims to maintain this trend in profitability during the current year .	2
kaupthing forecasts a significant price increase for printing paper in 2007 .	2
the companies will divest to upm fray bentos pulp mill and forestal oriental , a company specialising in eucalyptus cultivation .	1
cargotec s sales totalled eur 3.4 billion in 2008 and it employs approximately 10,500 people .	1
glaston s well-known brands are bavelloni , in pre-processing machines and tools , tamglass and uniglass in safety glass machines and albat wirsam in software solutions .	1
the order includes a steel frame , load-bearing roof structures and partition wall elements , and rautaruukki said it expects to complete installation as early as may next year .	1
finnish soapstone processing and fireplaces maker tulikivi oyj said on february 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary kermansavi oy .	0
operating profit for the 12-month period decreased from eur9 .6 m while net sales increased from eur69 .0 m , as compared to 2005 .	1
helsinki afx - kci konecranes said that franklin resources inc s share of voting rights in the finnish cranes company fell last week to 4.65 pct from more than 9 pct in october 2005 .	0
it is the last smartphone running maemo 5 , which is to be replaced with meego , a joint project between nokia , intel and the open source community .	1
neste oil corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .	1
earnings per share were eur -0.04 -0.06 .	1
the full midnighttrader extended-hours trading analysis and news service is available in real-time through comtex .	1
in the second quarter of 2009 , net sales through operator business partners represented 47 % of the group s total net sales .	1
finnish mobile operator dna will function as a subcontractor to maingate and will be responsible for telecommunications connections .	2
consumers are now increasingly interested in what they can do with heir phones .	1
the company decided at the end of 2008 to temporarily shut down its ammonia plant in billingham and extend the maintenance period at its ince facility .	0
in the baltic countries , sales fell by 42.6 % .	0
in stead of being based on a soft drink , as is usual , the teho energy drink is made with fresh water .	1
the agreement will provide the switch with double the converter capacity , whilst opening up further manufacturing locations in china .	2
this solution is an extension to the existing online mediation solution delivered earlier by comptel and ibm .	1
elite residence tower , a new development by tameer , is located at the heart of dubai marina .	1
upm is talking to myllykoski o s creditor banks -- nordea sto : nda , nordic investment bank and danske bank o s cph : danske sampo bank -- over a deal , the paper said .	1
the program s target is structural cost reductions of about eur 30mn in 2009 .	2
the scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .	1
incap contract manufacturing services pvt ltd , a subsidiary of incap corporation of finland , is acquiring the manufacturing unit of the tvs electronic ltd at tumkur , near bangalore , for rs40 crore .	1
telecomworldwire-7 april 2006-tj group plc sells stake in morning digital design oy finnish it company tj group plc said on friday 7 april that it had signed an agreement on selling its shares of morning digital design oy to edita oyj .	1
net sales fell by 33 % from the third quarter of 2008 to eur 130.5 mn .	0
finnish cargo handling solutions company cargotec oyj said on june 17 , 2008 that it will acquire new zealand tailgates distributor zepro tailgate 1987 limited for an undisclosed sum .	1
also the traditional grapevine carries a lot of weight .	1
ceo of the company tarmo noop said the growth in the sale of premium beers was the biggest .	2
the german subsidiary will produce software development services for ixonos telecommunications business unit s client projects .	1
the company said that it will supply the wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station in east java , bali , sumatra and batam .	2
with the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .	2
the solvency capital ratio of both companies was 2.7 times the solvency limit .	1
stora enso , norske skog , m-real , upm-kymmene credit suisse first boston cfsb raised the fair value for shares in four of the largest nordic forestry groups .	2
the planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .	1
 there s the issue of thieves stealing them from building sites , said mr smith .	0
adp news - jan 13 , 2009 - finnish industrial and environmental measurement equipment maker vaisala oyj omx : vaias said yesterday it will develop an operational reference radiosonde for climate change observations .	1
the emerging markets that raisio has chosen to enter so far are marked by relatively low per capita food consumption .	1
the ebitda was eur116m compared to eur115m , corresponding to an ebitda margin of 33 % .	2
the federal secretary for transport and communication of mexico has awarded poyry and its mexican partner sintra a consulting contract in connection with the buenavista-cuautitlan suburban railway .	2
as the largest elevator market in the world , chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr .	2
the staff reduction will start immediately , glaston added .	0
finnish stainless steel manufacturer outokumpu in degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .	1
earnings per share eps are seen at eur 0.56 , up from eur 0.38 .	2
 we have analyzed kaupthing bank sweden and found a business which fits well into alandsbanken , said alandsbanken s chief executive peter wiklof in a statement .	2
atria chose the delight to attract consumers in the 25-45 age group to its atria fresh range of microwaveable meals .	1
the first quarter was as expected and was in line with analysts forecasts .	1
border guard service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the russian port as the border checkpoint is not yet ready .	0
in complying with the european water framework directive requirements , the pre-treatment unit will be fully renovated , including hydraulics of waste water inception , degridding , sand and grease removal and treatment and deodorization of the unit .	2
o leary s material handling services , located in perth , is the leading company in western australia that supplies , installs and provides service for tail lifts .	2
growth is expected to continue in 2008 .	2
this implementation will upgrade the existing system , enabling voicemail and video mail to be housed on the same platform .	1
agj recorded eur 43 mln sales in 2006 , most of which was generated by exports to customers in western europe , the statement said .	1
the low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .	0
as a result , the number of personnel in finland will be reduced by 158 .	1
kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .	2
the construction of a large woodworking facility in the sheksna district of the vologda region , in northwest russia , will begin in 2009 , and the plant will start production in 2011 .	1
lights out before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from luceplan .	1
biohit , inc. , has expanded its mline family of pipettors with the addition of the new 1-10 ml volume range .	1
