text	labels
particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class b , and leed certification will be applied for .	1
atria will also buy the shares of kauhajoen teurastamokiinteistot oy kauhajoki slaughterhouse property from itikka co-operative .	1
brazilian non-profit interbank camara interbancaria de pagamentos cip has acquired solutions from us business integration solutions provider sterling commerce , the latter company said in a statement .	2
finnish ahlstrom corporation will double its investments in a new specialty glassfiber reinforcement plant in south carolina , in the us .	2
currently , 95 % of trainers house s revenues are attributed to the finnish market .	1
the total need for staff cuts corresponds to about 300 man-years .	0
it is the most awkward thing to use if you re holding the phone with one hand .	0
the total headcount reduction will be 50 persons , the company said .	0
 installation of the automatic varnishing line is an important part of the company s strategy in the region of central and eastern europe , said jozef misurec , the director of ruukki slovakia .	2
 our decision and resolve on meego is only stronger , she continued .	2
s p has kept its sell rating , while nordea and ubs have reaffirmed their buy recommendations .	1
19 may 2010 - finnish company lemminkainen oyj hel : lem1s said today that it will construct an office building at toolonlahti in downtown helsinki , without disclosing financial details .	1
 tom doring has a long and successful career in the drives business , and he knows the american market .	1
since inception in 1999 , access stable management team has remained disciplined and focused on the proactive screening , selection and management of european small to mid-market buy-out funds of funds and mandates .	1
airbus will attempt to evacuate up to 873 people within 90 seconds .	1
finnish property investment company citycon will expand and refurbish akersberga shopping center in stockholm , in sweden .	1
dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .	1
the new units should become one of the largest ones within the company .	1
and when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .	1
jul. 18 -- police are looking for a man who they say terrorized three males at gunpoint on east maple avenue this afternoon , shooting one of them and kidnapping another .	0
jukka hienonen , the current finnair ceo , will step down at the end of january 2010 .	1
with this subscription , fortum s ownership in tgk-10 has increased to slightly over 76 % of shares and voting rights .	1
 we are happy to be working with rapala to encourage boaters and anglers to introduce newcomers to the sport , said rbff president ceo frank peterson .	2
the retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .	1
technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .	1
they are also upset that some of the machinery and work is taken over to poland .	0
wins 98 % acceptance 23 december 2009 - finnish industrial machinery company metso oyj hel : meo1v said today it will complete its takeover offer for textile company tamfelt oyj abp hel : tafks , after acquiring 98 % of its shares and votes .	1
aspo plc stock exchange bulletin october 24 , 2006 at 2:00 p.m. aspo systems division has completed the statutory negotiations , as required under the act on co-operation within undertakings , conducted as part of the action plan launched in august .	1
finnish investment group neomarkka oyj hel : nembv said today that it will buy the former production facilities of kuitu finland ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .	1
under the terms of the off-take agreement with talvivaara , cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .	2
the symbian foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its symbian mobile phone operating system by mistake .	1
also , westpac is to issue a benchmark , 18 month frn deal in euros .	1
sanoma magazines net sales are estimated to grow in 2006 .	2
on the other hand , finnish sawmills production has decreased even more .	0
affecto will provide a new efi data warehouse and reporting solution , behavioural scoring system supporting operational decision processes and data migration from old legacy systems to the new efi system .	1
growth was strongest in f-secure s operator isps , mobile operators and cable operators business .	2
cash flow from operating activities is estimated to be positive .	2
the omx helsinki 25 ended 0.47 pct lower at 3,150.55 and the omx helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .	0
we are very proud to be able to use this kind of innovative mobile service for voting in elections .	2
28 january 2011 - finnish technology center operator technopolis oyj hel : tps1v said today it will invest eur22 .5 m in the construction of the second phase of an office facility in tampere .	1
under the changes envisaged , hk ruokatalo would reduce its number of industrial places of business in finland from eight to six .	1
as a consequence the works council had withdrawn its petition to suspend the reorganisation .	1
net profit in the same period in 2006 was 36.6 million euros .	1
furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .	0
according to scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .	0
the most significant challengers in the market are logset and sampo-rosenlew .	1
the workforce will be reduced also in the amsterdam office , in the netherlands .	0
trading under the name velta uk , a former uponor brand , the company has been uponor s long-term partner in supplying velta-branded systems particularly for the commercial and industrial building sector in the uk and internationally .	1
tip of the week panfish like bluegills are great fun to catch , especially for children new to fishing .	1
russia accounted for 9 % of the lagardere magazine division s revenue , or eur 114.40 mn usd 148.11 mn in 2009 , the usa - for 18 % .	1
as the largest elevator market in the world , chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr .	2
according to the company , the lay-offs will be temporary .	1
the paper industry s de-inking sludge , which is produced in mills that use recycled fiber when printing ink is removed from recovered paper , is also a suitable raw material .	1
 lidskoe pivo s investment program foresees the integrated modernization of production , updating transport and logistics infrastructure and developing new marketing instruments , mikshis said .	2
stockmann mastercard has widened the scope of this cooperation to estonia and latvia .	2
during the past decade it has gradually divested noncore assets and bought several sports equipment makers , including california-based fitness products international and sparks , nevada-based atec , a leading maker of baseball and softball pitching machines .	2
nordea bank has a large share and vast experience in the nordic credit card market .	1
finnish house manufacturers are targeting the strongly growing one-family house market in russia .	1
rivals say qualcomm has fewer patents on 3g phones than on earlier versions and should lower its rates .	0
for the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer .	2
insurer axa par : cs slid by 5.35 % to eur 14.15 , after citigroup and ing slashed their targets on the stock .	0
the venture , which will be 51 % owned by kemira and 49 % by ivrcl , will operate an inorganic coagulant manufacturing facility , to be built in vishakapatnam vizag in the state of andhra pradesh and to kick off operations in the second half of 2011 .	1
according to the ceo of nordea bank estonia vahur kraft , nordea finland and stockmann have been cooperating for more than ten years .	2
the aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the saimaa canal continues undisturbed .	1
 social networking and location-based service trends comprise a significant share of the internet traffic today and are appealing to mid users .	1
the previously concluded adaptation measures concerning the other personnel are adequate for the time being , raute said .	2
about 72 % of evraz group shares are owned by lanebrook , whose beneficiaries , on the one hand , are millhouse , the holding company for the assets of billionaire roman abramovich and his business partners 50 % ; and evraz executives alexander abramov and alexander frolov 50 % , on the other .	1
homeowners across north america have green experiences to share from cost savings to clean and eco-friendly heating .	1
nokian tyres tyres are considered genuine winter tyres in russia .	1
the operating margin of aker yards cruise ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .	0
the effect of the savings will be noticeable as of the beginning of 2010 .	2
finnish technology group aspocomp group oyj omx helsinki : acg1v issued its third quarter report on thursday 13 november , posting an operating profit of eur0 .4 m , as compared to a loss of eur0 .5 m in the third quarter of 2007 .	2
paper companies were in negative territories , with stora enso r shedding 1.62 pct to 12.73 eur , upm-kymmene down 0.80 pct at 18.64 eur and m-real b 0.18 pct lower at 5.57 eur .	0
neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in valkeakoski .	1
in addition to the demand in finland , the export of lining stone products also increased .	2
pharmaceuticals - italy this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in italy .	1
the completion of the recycling plant is an important link in the chain of creating a waste management system in the dubna region that meets the eu standards .	2
at some point in 2010 , all separate company names , such as palmberg , tekmanni , lemcon , forssan betoni , suonenjoen betonituote , among others , will disappear .	1
according to its notice , skandinaviska enskilda banken ab publ helsinki branch has on 10 august 2009 divested in total 11,958,000 alma media shares to ilkka-yhtyma oyj and kaleva kustannus oy , as the conditions of the agreement made by the companies on 1 july 2009 fulfilled .	1
pohjola will act as the manager of the issue and the bond will be listed on nasdaq omx helsinki ltd. .	1
in 2007 , huhtamaki will continue to invest in organic growth .	1
the company admits that 36 months is a relatively short time when operating in russia .	1
m-real corporation stock exchange announcement 29 september 2006 at 4.15 p.m. kyro corporation and m-real corporation , a metsaliitto group subsidiary , have agreed on an arrangement which gives m-real option to purchase the kyroskoski natural gas powerplant from kyro .	1
more than a third of the original participants dropped out due to nausea and other side effects .	0
according to acnielsen s scantrack study for the period week 10 of 2005 to week 9 of 2006 , coca-cola is the market leader in soft drinks in finland .	2
during the past 10 years the factory has produced many of nokia s most popular models including the nokia 2760 , the nokia 6300 as well as nokia s latest music device the nokia 5800 express music .	1
moreover , konecranes and kito intend to transfer the hoist distribution business of konecranes japanese joint venture mhs konecranes to kito .	1
in 2008 , it generated net sales of eur 9.3 million usd 13.1 m .	1
as part of the reorganisation , pohjola insurance s 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of october 2008 .	1
the training modules aim at strengthening the public accounting abilities and fulfilling communal project management .	2
amer sports divests an industrial site in rumilly , france - this announcement is distributed by thomson reuters on behalf of thomson reuters clients .	1
 while concerns remain longer term , size and scale may enable nokia to hold on to its newfound margin improvements in the near term , the analyst wrote .	2
swedbank hypotek - is to issue a benchmark , fixed rate covered deal in euros , maturing january 2010 .	1
 we see that the market continues to be tight in magazine papers , and our target is to close the deals by the end of the year . 	0
synergy benefits will start to materialise in the second quarter .	2
"the adapter , awarded with the certified integration for sap -"" ; netweaver endorsement , integrates basware s invoice automation and procurement solutions with more than 200 different erp systems ."	2
yesterday , legrand issued its e300 million fixed rate deal maturing 2017 .	1
guangdong , october 26 , sinocast -- nokia telecommunications dongguan branch entered into a letter of intent to open a nokia class in qingyuan polytechnic , qingyuan city of guangdong province .	1
net cash flow from operations is expected to remain positive .	2
the expanded agreement covers the sale , marketing and distribution of benefon s navigation and locator devices in china .	1
pretax loss totaled eur 1.2 mn , down from a profit of eur 2.1 mn in 2004 .	0
a. le coq had a market share of 41.3 percent and rival beverage group saku 32.1 percent .	1
in september 2010 , the finnish group agreed to buy danish company rose poultry a-s for up to eur23 .9 m in a combination of cash and stock .	2
9 september 2010 - finnish stationery and gift retailer tiimari hel : tii1v said today its net sales rose by 2 % year-on-year to eur5 .7 m in august 2010 , driven by growth in finland , while demand in the baltics remained weak .	2
dirk jones , head of financial institutions client sales management , gts , citigroup , inc , said , citi is extremely pleased to be providing global custody services to pohjola group bank .	2
philips was not available to comment on the report .	1
the product s front-edge folding maximizes weather resilience and enables a seamless roof finish .	1
however , the suspect stole his burgundy nissan altima .	0
no more waste-burning facilities should be built .	1
the bridge is part of the highway 14 development project .	1
a euro ; 4.8 million investment in 13.6 % of lewa netted deutsche beteiligungs euro ; 21 million .	2
the company also expects to sell its products in other russian region .	2
the plant would use palm oil certified by the roundtable on sustainable palm oil rspo .	1
handelsbanken ranked before local cooperative banks and aktia in customer loyalty this time too , however .	2
the group said it intends to initiate within this year the process of buyout of minority shareholders of ragutis with the aim of becoming the sole owner of the company .	1
it is also 7.7 pct above the 12-month volume weighted average price of the stock .	2
have notified that as a result of the company issuing 14,432,000 new shares in the directed offering , the joint holdings of pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the company .	0
xerox and stora enso have teamed up to tailor the igen3 to the short-run , on-demand packaging market .	2
only l nnnen tehtaat showed a loss , but it has only recently started streamlining measures .	1
demonstrations of the broad capabilities of the mobility business suite will be organized during the 3gsm world congress in barcelona , from february 12th to 15th .	1
ahlstrom s 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .	1
pohjola could increase its stake to 45 % in 2013 .	1
in banking , sampo a was unchanged at 14.24 eur and nordea rose 0.42 pct to 9.51 eur .	2
nokia will certainly disagree with qualcomm s views on the patent situation .	0
pretax profit decreased by 37 % to eur 193.1 mn from eur 305.6 mn .	0
the transaction was announced on september 29 when pohjola insurance agreed to pay eur 80 million usd 106.3 m in cash for pohjantahti .	1
uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .	1
this beauty is an updated version of her chichi loop shade launched in 2001 .	1
ruukki signed the contract with norwegian company veidekke entreprenor as .	2
aspocomp group oyj stock exchange release december 15 , 2006 at 4:50 pm according to the disclosure received today by aspocomp group oyj , the share of henrik nyberg in aspocomp group oyj s share capital and votes has decreased below 5 percent .	1
the company does not at present hold any of its own shares .	1
net profit in the period in 2009 was euro 29 million .	1
 adpnews - oct 21 , 2009 - finland-based it consultancy tieto oyj hel : tie1v said today its net profit plunged to eur 29.4 million usd 43.9 m for the first nine months of 2009 from eur 58.7 million for the same period o	0
the world of glass is coming to egypt and we invite visitors from all around the world to attend glass world exhibition 2009 , register now at url 	1
talentum acquired a 47.5 pct stake in varesvuo partners in 1997 and the remaining in 2002 and 2005 .	1
in the baltics , the merger of the businesses of the two is expected to be completed in early 2008 .	1
an additional amount , capped at eur12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .	1
the contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .	1
hk ruokatalo now accounts for about 50 % of poultry sales in finland , and profitability is at a good level .	2
the company s scheduled traffic , measured in revenue passenger kilometres rpk , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in february 2009 .	2
- provides summary of the medical equipment pipeline products that the company is developing .	1
j nrvi-suomen portti is also planning to reduce the use of sodium nitrite .	1
 with this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .	2
cameco is to provide an upfront investment of up to usd 60mn for the construction of the uranium extraction circuit .	1
the company booked april-june new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .	2
the production is to be liquidated before june 2009 and 325 employees loose their jobs .	0
 we are pleased to deliver the basware invoice automation solution to a major retail company in the us .	2
 we have analyzed kaupthing bank sweden and found a business which fits well into alandsbanken , said alandsbanken s chief executive peter wiklof in a statement .	2
kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .	2
services supplier efore plc to streamline operations in finland and the us finnish electronic systems and services supplier efore plc omx helsinki : efo1v said on tuesday 3 february that it has initiated statutory negotiations regarding a streamlining of its operations in finland .	2
in 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .	2
finnish glass technology group glaston corporation omx helsinki : gla1v reported on thursday 14 august an operating profit of eur6 .5 m on net sales of eur201 .5 m for the period january-september 2008 .	1
the corresponding increase in the share capital due to these subscriptions with the warrants , in total eur 1,860.74 , was registered with the finnish trade register on january 4 , 2008 .	1
in the reporting period , eps stood at eur0 .07 versus eur0 .11 .	0
sales fell abroad but increased in finland .	1
production at the plant will be based on neste oil s proprietary technology that can use a flexible input of any vegetable oil or animal fat .	1
passenger volumes rose by 8.4 % in the accounting period .	2
mr kivimeister said john deer former timberjack stands to win in the situation : it controls around 60 % of estonia s forest machinery market .	2
we offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .	1
helsinki afx - kci konecranes said that franklin resources inc s share of voting rights in the finnish cranes company fell last week to 4.65 pct from more than 9 pct in october 2005 .	0
in finland , the launch of tie-in sales of 3g mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .	1
as a result , the company has decided it will implement fixed-term temporary lay-offs .	0
it grew in finland , norway , denmark and the baltic countries .	1
finnish property investor sponda said it has agreed a 100 mln eur , five-year mln credit facility with swedbank and a 50 mln eur , seven-year facility with oko bank .	1
the carrier said its area travel agency is to sell most of its outlets to sister chain suomen matkatoimisto smt and use its remaining bricks-and-mortar presence to primarily target business customers going forward .	1
tecnomen s system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .	1
scanfil will execute the temporary lay-offs by mid-october 2009 and the job cuts by march 2010 .	0
dmasia-16 august 2006-benefon extends manufacturing capability with asmobile - r 2006 digitalmediaasia.com dma ltd. .	2
we offer challenging and interesting employment for over 20,000 people in 20 countries throughout europe .	1
operating loss increased to eur 17mn from a loss of eur 10.8 mn in 2005 .	0
to showcase our end-to-end capabilities at the mobile world congress , we arranged an internal meego application development competition to entice developers to create new applications .	1
jussi pesonen , member of the sampo board since 2006 , will renounce his seat in sampo board .	1
the solutions will be used for upgrading the networks of a russian mso in 37 different cities in russia .	2
the acquisition is expected to improve access to chrome ore resources in turkey .	2
financialwire tm is a fully independent , proprietary news wire service .	1
the largest restructuring is planned for italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .	0
shareholders have a right to put on the agenda of the agm items that are within the competence of the general meeting .	1
alexandria , va. , dec. 22 -- united states patent no. 7,854,608 , issued on dec. 21 , was assigned to outotec oyj espoo , finland .	1
 in the newly formed company yit stavo the local contact network , expertise and market know how of euro stavokonsult will be combined with yit s housing concept , said juha kostiainen , yit s vice president , corporate communications and business development .	2
firm 28 october 2009 - finnish lifting equipment maker konecranes oyj hel : kcr1v said today it acquired us machine tool solutions unlimited in cincinnati , ohio , for an undisclosed sum .	2
elektrobit eb has renewed its it infrastructure contract with ict services provider fujitsu services for eb s patja service .	2
 last year , finnair recorded a 32.6-percent growth on the asian sector , carrying more than 1.10 million passengers between the two continents . 	2
in this case , the effect would be negative in finland .	0
consolidated pretax profit decreased by 69.2 % to eur 41.0 mn from eur 133.1 mn in 2007 .	0
the russian government will contribute 20 % of the necessary funds , he said .	1
under the terms of this agreement lextel group has committed to an opening order of eur3 .75 m for benefon mobile units to be co-branded with capitel for the china market .	1
cencorp , headquartered in virkkala , finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .	1
teliasonera s subsidiary , the mobile operator emt in estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone .	1
 the bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , citycon cfo eero sihvonen said .	1
the fair value change of investment properties was eur 15.8 mn , compared to eur 22.9 mn in the third quarter of 2009 .	0
employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . 	2
recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .	1
indigo and somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of may 2007 .	1
meanwhile , electrowatt-ekono philippines , inc. was also awarded a three-year operation and maintenance o m contract by fr cement corporation .	2
the company said that it will supply the wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station in east java , bali , sumatra and batam .	2
on wednesday he announced that the government would propose granting a licence for two reactors , one to be built by fennovoima , and the other by tvo .	2
this is bad news for the barbeque season .	0
upm-kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .	2
the item included restructuring costs of eur1 .6 m , while a year earlier they were eur13 .1 m. diluted eps stood at eur0 .3 versus a loss per share of eur 0.1 .	2
finnish kci konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .	2
