text	labels
hobby hall s sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .	0
the cooperation will involve arena partners buying a 35 % share of the new joint venture company , operating in alma media s home sales , vehicle and consumer advertising marketplace businesses .	1
again , the most significant sales increase of 18.6 % was in russia .	2
with the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .	2
latvenergo has ordered a significant expansion to the tekla xpower network information system .	2
3 january 2011 - finnish flag carrier finnair oyj hel : fia1s said today it sealed a nine-year sale and leaseback agreement for its newest airbus a330 aircraft for syndication into the japanese operating lease market .	2
the dollar fell , though , against the pound and the yen .	0
the value of the deal is estimated at between sek25m and sek50m .	1
according to karhinen , op-pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .	2
the price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .	2
the planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the roundtable on sustainable palm oil rspo .	2
the results will enable the preparation of a conceptual plant design and capital estimates .	1
total operating revenue grew by 27.6 % year-on-year to eur61m .	2
trading under the name velta uk , a former uponor brand , the company has been uponor s long-term partner in supplying velta-branded systems particularly for the commercial and industrial building sector in the uk and internationally .	1
the emerging markets that raisio has chosen to enter so far are marked by relatively low per capita food consumption .	1
in 2009 , it reported net sales of approximately eur 6mn .	1
furthermore , bunge will also sign a licensing agreement for the sunnuntai and carlshamn mejeri brands .	2
finnish benefon denies claims made in the press that the company is giving up its mobile handset business .	1
 with this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .	2
however short-term rentals are becoming more popular .	1
zip , experts warned tuesday .	1
down to eur5 .9 m h1 09 3 august 2009 - finnish media group ilkka-yhtyma oyj hel : ilk2s said today its net profit fell 45 % on the year to eur5 .9 m in the first half of 2009 .	0
kone s factory located at ayanambakkam , a suburb to the west of chennai , is a fully integrated facility which gives it the capability to address costs .	2
so far the company has awarded more than $ 350,000 worth of tools and materials .	1
finnish componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .	1
the objective of the st. petersburg office is first to boost the company s maintenance business .	1
target company : tieto corporation , business identity code : 0101138-5 date of change in holding : 22 january 2010 portion of the shares and votes : the current group holding of op-pohjola group central cooperative opk is 2982 587 shares , which represents 4.14 % of the shares and voting rights .	1
exports of goods fell by 59 % , and imports by 16.7 % .	0
in russia , raisio s food division s home market stretches all the way to vladivostok .	1
and ogden reportedly will shell out $ 4.2 million .	1
 i am very pleased and proud of our performance last year , chief executive juha rantanen said in a statement .	2
according to heikkil n , more than just refreshment and energy will soon be found in soft drinks also in finland .	1
deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .	1
bawag - is to issue a benchmark , covered deal .	1
nordea bank estonia is part of the largest financial group in the nordic countries .	1
the itunes-based material will be accessible on windows-based or macintosh computers and transferable to portable devices , including apple s ipods .	2
at a press conference , lattelecom board chairman nils melngailis explained that blackstone had been chosen for its experience in the it sector as well as its financial strength .	2
approval by shareholders of cencorp in accordance with finnish law .	1
the service developed by digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .	1
finnish silicon wafers maker okmetic oyj said on september 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .	1
 because we re a pension insurance company , we re required to diversify and not put too much in one asset class .	1
tieto offers aktia a good foundation and the required support services for implementing the update project , says juha volotinen , responsible for aktia s web services .	2
currently , the plant operates on full capacity .	1
insurer axa par : cs slid by 5.35 % to eur 14.15 , after citigroup and ing slashed their targets on the stock .	0
in a release , the company said that vocollect t2 customers in north america can now take advantage of its voice directed warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .	2
in the spring 2006 , a total of 386,530 stock options 2002 b were annulled .	1
 we are happy to be working with rapala to encourage boaters and anglers to introduce newcomers to the sport , said rbff president ceo frank peterson .	2
elisa ceo sami seppanen said emt s slogan best coverage across estonia clearly gives misleading information to consumers .	0
the right margin will be viewed separately in detail with every customer .	1
the swedish player became majority owner of ucell in mid-2007 .	1
in the baltic countries , sales fell by 42.6 % .	0
the company confirmed its estimate for lower revenue for the whole 2009 than the year-ago eur 93.9 million usd 137.3 m as given in the interim report on august 5 .	0
the product s front-edge folding maximizes weather resilience and enables a seamless roof finish .	1
we aim to ensure that vacon is in good shape when capital expenditure starts to pick up again , comments vacon plc president and ceo vesa laisi .	2
however , simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , orion added .	2
net sales in 2007 are expected to be 10 % up on 2006 .	2
we are glad that our long co-operation with sodra continues , comments stig-goran sandberg , affecto s area manager for baltic operations .	2
finland s neste oil has been awarded the chemical industry federation of finland s innovation award for its nexbtl technology , which enables biodiesel to be produced from vegetable oil and animal fat .	2
comptel corporation sami ervio president and ceo , distribution : nasdaq omx helsinki major media comptel dynamic oss solutions enable telecom service providers to deliver services flexibly and charge them effectively .	1
tikkurila , a division of kemira group , controls about 23 % of the russian market in its field and owns st. petersburg paint producer tex. .	1
fortum is looking to invest in several new production units , including a new waste-fired unit at its brista combined heat and power chp plant and a biofuels-based production unit at vartan chp plant .	1
alexandria , va. , june 7 -- michael g. williams of newbury park , calif. , has developed a network device .	1
global markets direct s pohjola bank plc - financial analysis review is an in-depth business , financial analysis of pohjola bank plc. .	1
operating profit for the nine-month period increased from eur3 .1 m and net sales increased from eur61 .5 m , as compared to the corresponding period in 2007 .	2
tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .	0
the orange-handled scissors from fiskars are part of the permanent design collection of the museum of modern art in new york , as well as the philadelphia museum of art .	1
tomtom has given assurances that it will continue to sell maps to competitors if it wins eu approval .	2
the americas represents 25 % of gemalto s billing , and latin america is one of the fastest growing regions for the company .	1
diluted loss per share stood at eur 0.15 versus eur 0.26 .	2
wayne greensmith , fiskars brands uk senior brand manager , said : we have launched this as we want to give something back to the community .	1
it is the first application in the market for invoice and purchase requisition approval with a mobile device .	1
the contract includes an option to deliver an additional 75 ascs in the next phases of the project .	1
the pulp production in finnish kemij nrvi will also be liquidated and about 1,100 employees loose their jobs .	0
a few months ago , teva vice chairman phillip frost and marathon venture capital fund tase : mara sold protalix shares .	1
kaupthing forecasts that finnish-swedish stora enso will close its mill in reisholz , in germany .	1
some of the lay-offs will be implemented using part-time employment contracts .	1
the tightened competition situation in the production automation market has affected net sales during 2006 , cencorp said .	0
in addition , a good biological durability is achieved . 	1
by cutting the number of plants , the group will trim fixed costs .	2
brazilian mobile player telemig celular yesterday announced that it has selected finnish software developer tecnomen oyj to expand its prepaid billing system .	2
the corresponding increase in the share capital due to these subscriptions with the warrants , in total eur 1,860.74 , was registered with the finnish trade register on january 4 , 2008 .	1
the value of the deal exceeds eur500 ,000 , the company said .	1
solvay s.a. has engaged poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a solvay-basf joint venture at basf s zandvliet site , belgium .	1
olvi s target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks .	1
operating profit for the quarter april-june 2006 amounted to eur182 .2 m on sales of eur3 .62 bn .	1
if needed , she provides also further information on ferry connections and hotels .	1
the corresponding share capital increase , eur 1,012,945.50 was entered in the trade register today .	1
expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .	0
the veneer and plywood industry in sweden is quite small despite the raw material resources .	1
finnish suominen flexible packaging is cutting 48 jobs in its unit in tampere and two in nastola , in finland .	0
operating profit for the nine-month period decreased from eur19 .9 m while net sales increased from eur155 .7 m , as compared to the corresponding period in 2007 .	0
the new policy was also aimed at making the companies more profitable and competitive .	2
the difference can be explained by the fact that two shipping companies have stopped operating in the gulf of finland .	1
atria chose the delight to attract consumers in the 25-45 age group to its atria fresh range of microwaveable meals .	1
 we have become convinced that we can do that very quickly , he told finnish business reporters .	1
the restructuring measures will not affect the production of packaging printing material .	1
financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs .	2
the terms of the aforementioned funding are considerably below the bank s current cds levels in the market and have a maturity ranging from 1 to 7.5 years .	0
the company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .	1
when this investment is in place , atria plans to expand into the moscow market .	1
ruukki s order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .	2
latin america currently accounts for approximately 40 % of sales at finnish bss-oss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .	1
incap estimates it will generate a revenue of 10 mln euro $ 13.2 mln from its indian operations for 2007 .	1
tallink claims the watertight doors of both vana tallinn and regina baltica , including their electrical systems , are fully in working order .	2
 eb tough voip was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , mikko viitaniemi , eb elektrobit defense products , wireless solutions senior manager , said in a statement .	1
the study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .	1
the merger between the two telecoms operators was expected to result in the world s fourth largest telecoms operator .	1
estonia s beer market overall grew three percent last year to 130 million liters .	2
an apple spokeswoman said the company declined to comment .	1
technopolis s technological centers supply their clients with modern high-class premises .	1
the construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .	1
adpnews - jun 30 , 2009 - finnish stainless steel maker outokumpu oyj hel : out1v said yesterday it signed a three-year eur 900 million usd 1.3 bn revolving credit facility .	2
body the credit falls due february 24 , 2014 .	1
most of the growth in beer consumption took place in the far east , latin america and africa .	1
nasdaq-listed yahoo inc has introduced a new service that enables malaysians to take their favorite internet content and services with them on their mobile phones .	2
viking line has also been forced to alter its timetable so that ferries traveling from stockholm to helsinki , finland , only depart at night .	1
the organization that is a member of the russian auto sector union mpra has become active since tikkurila acquired russian paint company kraski teks in 2006 .	1
the most significant challengers in the market are logset and sampo-rosenlew .	1
the evidentiary hearing in the investigation is scheduled for april 21 - may 1 , 2008 .	1
lule n municipality has awarded yit a 2-year contract , for property management of about one third of the municipality s properties , with a total area of 140,000 sq. metres .	2
the group said it intends to initiate within this year the process of buyout of minority shareholders of ragutis with the aim of becoming the sole owner of the company .	1
alexandria , va. , dec. 19 -- united states patent no. 7,853,620 , issued on dec. 14 , was assigned to nokia corp. espoo , finland .	1
as a result of the negotiations , the company will terminate total 5 employment contracts .	0
russia s top container shipping group , fesco , and finnish logistics company nurminen logistics have started a pilot project offering clients direct intermodal transportation service from finland to asia pacific countries , fesco said in a statement .	2
 the new agreement is a continuation to theagreement signed earlier this year with the lemminkainen group , whereby cramo acquired the entire construction machine fleet oflemminkainen talo oy ita - ja pohjois suomo , and signed asimilar agreement , said tatu hauhio , managing director ofcramo finland .	1
the repurchases shall decrease the distributable capital and reserves .	0
the firm generated sales of 187 mln eur in 2005 .	1
the order for plywood mill machinery and equipment announced by finnish raute in september 2006 will be delivered to thebault plyland in france .	1
tikkurila has an interesting growth strategy , which we support .	1
finnish financial software developer basware oyj said today it will provide its invoice automation ia solution to an unnamed major retail company in the usa in a deal , worth more than eur300 ,000 .	2
sponda will record a profit from the sale of 8.5 mln euro $ 12.4 mln .	2
nordea bank ab publ holds 6.000 alma media shares , representing 0.008 % of share capital and voting rights .	1
the process products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in china , south america , and saudi arabia .	1
finnish food industry companies are interested in the opportunities provided by ukraine .	1
according to finnish financial services group sampo s ceo , bj arn wahlroos , danish danske bank s acquisition of sampo bank for eur 4bn was the largest cash deal in finland s economic history .	1
the new technology improves the glass quality and consistency while increasing throughput .	2
tekla will implement the renewal in software versions which will be introduced in spring 2011 .	2
finnish metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for klabin s tel maco borba mill in the brazilian state of paran i .	2
in the autumn , it plans to expand service to st. petersburg and moscow and launch service to yekaterinburg , russia , flying there three times a week .	2
as capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .	0
operating profit for the 12-month period decreased from eur2 .9 m while turnover increased from eur24 .5 m , as compared to the financial year 2004 .	0
mr clausen , however , refused to comment the option that nordea would consider buying into citadele bank .	1
validating our fgvoip client through symbian signed represents a significant step forward in accomplishing this goal .	2
vaisala also said it expects net sales of eur 253.2 million for 2010 , compared with eur 252.2 million recorded in 2009 .	2
the desk will reach its full planned strength of ten persons in autumn 2007 .	1
a portion , $ 12.5 million , will be recorded as part of its winnings in a prior patent dispute with finnish phone maker nokia oyj .	2
rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .	2
h1 08 h1 07 q2 08 q2 07 in mln euro , unless otherwise stated net sales 386 328.6 201 160.7 operating profit 46.3 35.8 23.2 9.5 pre-tax profit 33.6 26.9 18.7 5.1 net profit 25.1 25.4 14 4.0 eps in euro 2.20 2.36 1.24 0.38 1.0 euro $ 1.60 url 	1
earnings per share eps for the first quarter 2007 amounted to eur0 .07 , up from eur0 .04 .	2
 adpnews - oct 21 , 2009 - finland-based it consultancy tieto oyj hel : tie1v said today its net profit plunged to eur 29.4 million usd 43.9 m for the first nine months of 2009 from eur 58.7 million for the same period o	0
the finnish investment company sponda is conducting negotiations to acquire the business center dukat palace-2 located in the center of moscow , from london regional properties .	1
it also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .	2
 we hope to clarify our policies to finnish businesses where there are any gray areas , motlanthe said .	1
finnish lifting equipment maker konecranes hel : kcr1v said on 29 july 2009 it has raised its stake in austrian manipulator maker acs konecranes to 80 % and bought german sector player knight europe .	2
glaston s well-known brands are bavelloni , in pre-processing machines and tools , tamglass and uniglass in safety glass machines and albat wirsam in software solutions .	1
also in latvia , we act as a partner for bakery customers in both production and product development .	1
the finnish company stockmann has signed the contract with the company technopolis .	1
the contract covers hdo platform , ac800 and cxe880 optical fttb nodes designed to increase the forward and return path capacity of the transmission networks .	2
a. le coq had a market share of 41.3 percent and rival beverage group saku 32.1 percent .	1
abn : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of citycon oyj .	1
in addition to the presentations held by president ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company s management .	1
the contracts of the employees , 96 of whom are blue-collar workers , will be ended between march and august 2011 .	0
a structures bim building information modeling software from tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in abu dhabi .	1
on the basis of competitive bidding ooo kitai stroi , the russian subsidiary of china state construction engineering corporation , a construction company owned by china state , has been selected as the main constructor .	1
aho is proud of the company s new product , lordi-cola .	1
facades in riga 8 march 2010 - finnish construction company yit oyj hel : yty1v said today that it will build the frame and the facades in a tower construction project in riga .	1
export accounts for about one tenth of the company s annual turnover of one billion kroons .	1
 operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . 	0
poyry is a global expert in consulting and engineering .	1
von koskull will oversee a new unit of nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions .	1
the recovery of demand that started toward the end of 2009 , continued in january-march 2010 .	2
city cu welcomes dart members dallas-city cu welcomes the members of dart fcu as they merge with city cu .	1
the new activity will incur an investment of about 5 meur .	1
corporate it update - c 1995-2009 m2 communications ltd finnish technology group teleste corporation omx helsinki : tlt1v reported on wednesday 4 february an operating profit of eur5 .6 m on net sales of eur108 .7 m for the year 2008 .	1
the company expects its net sales for the whole 2009 to be at previous year levels .	1
fiskars r , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the u.s. .	1
no price was given for the transaction , which merges two london companies that have worked together on a number of projects including delivery of timetables for britain s national express east coast rail networks .	1
the dividend will come on top of the 0.45 eur on a shares and 0.43 on k shares it has already paid on last year s accounts .	1
in this case , the effect would be negative in finland .	0
scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in oulu , in finland , to lay off staff temporarily .	0
thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .	1
telecom has a foreign investment limit of 74 % , but it appears that mobile vas does not , which means that tecnomen can pick up as much as 96.6 % .	1
delhaize le lion has selected the aldata g.o.l.d. vocal pda solution on the motorola wt4090 pda terminal .	1
after the renovation the biggest moulding line in the orhangazi foundry is the most modern line in europe .	2
vaisala s expertise in lightning data and information systems is based on extensive experience and investment in r d .	1
the equipment will expand container handling capacity at namibia s main port of walvis bay , on the west coast .	2
sysopen digia had signed an agreement with the main shareholders of sentera holding in total 77.39 % of the share capital and votes of sentera .	2
he is a member of the board of numerous com-panies and a shareholder of the boardman ltd board specialist net-work .	1
active shipping is essential for finland .	1
pge belchatow runs the 4.44 gw belchatow coal-fired power plant , and fortum has intentions to start a ccs demonstration project jointly with teollisuuden voima oyj tvo - another finnish utility - at the their jointly owned 565mw meri-pori coal-fired facility .	1
on january 29 , 2009 the largest nordic bank nordea and finnish retail chain stockmann launched a regionally unique cooperation project : they are the first to introduce a common mastercard credit card enabling payments in different states and stores .	1
this beauty is an updated version of her chichi loop shade launched in 2001 .	1
 ixonos has a rich heritage in developing leadership experiences in the smartphone segment .	2
automation makes it possible to conduct several tests simultaneously .	1
this pc application allows users to copy files and other data from their nokia mobile device to their computer as well as create backup content .	1
the finnish company claims to have over a quarter of a million contented tulikivi fireplace business and homeowners worldwide .	1
omeo url employs 55 and expects net sales of some 23 mln euro $ 29.8 mln for fiscal 2006-2007 , ending april 30 , 2007 .	1
the launch of the plant in june went well , and it has been producing the advanced fuel for a couple of weeks .	2
from business line , may 16 , 2008 sriperumbudur , may 15 - nokia s two key suppliers - aspocomp and wintek - are likely to start operations within three months in the nokia telecom park at sriperumbudur , 45 km west off chennai .	1
cohen steers , inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .	1
the company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .	2
the company said that it has agreed to a eur160m unsecured credit line from lenders .	1
cymed s net sales are expected to amount to eur 3.5 mn in 2006 .	1
- among other finnish shares traded in the us , stora enso closed 0.33 pct lower at 12.11 eur , upm-kymmene was up 0.28 pct at 18.10 eur , and metso was down 0.13 pct at 31.06 eur .	1
4 complete name of the shareholder : otto henrik bernhard nyberg 5 further information : the amount of shares now transferred corresponds to 5.68 % of the total number of shares in aspo plc. .	1
mobile phone sales rose 25 % to 5.87 billion euros , while enterprise solution sales dropped 39 % to 186 million euros .	2
in january-september 2010 , fiskars net profit went up by 14 % year-on-year to eur 65.4 million and net sales to eur 525.3 million from eur 487.7 million .	2
self-service and automation are in a bigger role now and fujitsu s global resources will be exploited effectively .	2
chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , bluetooth head sets , media players and other electronic devices .	1
outotec , headquartered in espoo , finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .	1
upm is the biggest producer of magazine paper in europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .	1
the negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .	1
the three year turn-around program is expected to ensure salomon s future competitiveness , the company said .	2
through the new production lines at the novator mill in veliky ustjug , vologda oblast , sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .	1
yit construction and the town of riihim nki have signed a lease contract whereby the town will occupy the travel centre office facilities .	2
stora chief executive jouko karvinen has described the russian tariff hikes as a threat to the future of the forest products industry in finland .	0
yakima created the position for him after emerging from economic downturns of its own .	1
the recent troubles simply make neteller cheaper .	0
operating loss landed at eur39m including one-offs and at eur27m excluding one-offs .	1
the company aims to maintain this trend in profitability during the current year .	2
1 april 2011 - finnish machinery rental company ramirent oyj hel : rmr1v said today it has acquired the assets of sector player stavebni doprava a mechanizace sdm in the czech republic for an undisclosed sum .	1
the company says it is difficult to estimate the market situation for the whole year 2009 .	1
 nokia is just interested in bring nokia to the market . 	1
in sweden , operating profit for the period under review totaled eur 3.4 mn , up 30.8 % from the corresponding period in 2005 .	2
with the basware connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .	1
the technology park will be built near st. petersburg-based pulkovo airport .	1
in a letter to economic affairs minister , the listed estonian shipping company tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .	1
the owners who have participated in the business operations of the company will continue in poyry s employment after the transaction .	1
within the framework of the partnership , nokia siemens networks has signed an initial framework purchase agreement with sitronics subsidiary , jsc mikron , which is the largest manufacturer and exporter of microelectronic components in russia .	2
after the takeover , cramo will become the second largest rental services provider in the latvian market .	2
upm is talking to myllykoski o s creditor banks -- nordea sto : nda , nordic investment bank and danske bank o s cph : danske sampo bank -- over a deal , the paper said .	1
at first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro $ 645.8 mln .	2
the third quarter result also includes a 400,000 euro $ 575,000 provision for down-sizing of lure manufacturing in ireland .	1
teliasonera is the leading telecommunications company in the nordic and baltic regions .	2
rosa is one of the best-known duckburg illustrators .	1
 we are proud to welcome another distribution facility to north mississippi and the region known as the logistics center of the united states , said gray swoope , executive director of mda .	2
 ntc has a geographical presence that complements ramirent s existing network and brings us closer to our customers in the east bohemia region in the czechrepublic . 	2
the operator is one of 6 operators to have been granted a wimax license in taiwan , and hopes to be the first to launch commercial services in early 2009 .	1
kesko offers hilton to open a hotel on kalinisky prospect in a 18,000-square metres building because of these difficulties .	1
stora enso oyj , the largest papermaker , in october said it would close four mills .	0
for the fiscal year ending september 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group s revenue .	1
also the city s insurance company , if p c insurance , has said it will not pay compensation .	0
kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on jan. 21 and the saltonstall state office building on jan. 23 .	0
it also recovers valuable raw material for kemira s water chemical production .	1
tekla structures 16 is all about you and your team and compatible with the windows 7 operating system .	1
in the beginning of this year , wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .	2
stockmann mastercard has widened the scope of this cooperation to estonia and latvia .	2
the effect may remain short-lived , however .	1
device volume in the area decreased by 21 % to 2.7 mn units .	0
with the second phase of the new innova building , tecnopolis presence in jyvaskyla will increase to a total of approximately 62,000 floor square meters .	1
the company said that it will supply the wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station in east java , bali , sumatra and batam .	2
sales of mid-strength beer decreased by 40 % .	0
metso paper s delivery will comprise an advantage dct 200 tissue machine including quality control and distributed control systems qcs-dcs .	1
 filippova a trilateral agreement on investment in the construction of a technology park in st petersburg was to have been signed in the course of the forum , days of the russian economy , that opened in helsinki today .	2
