text	labels
an android app will be coming soon .	1
 i m pleased to receive the nomination committee s request and confidence , says jon risfelt .	2
during the past 10 years the factory has produced many of nokia s most popular models including the nokia 2760 , the nokia 6300 as well as nokia s latest music device the nokia 5800 express music .	1
creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-d graphics .	1
operating income was eur -24.9 mn , including eur 15.3 mn of restructuring expenses .	1
national conciliator juhani salonius , who met both parties on wednesday , said they were too far apart in their views for him to propose mediation .	0
in the next few years , the ict sector s share of electricity consumption will be raised by the increase in the popularity of smartphones .	1
international sales rose by 59.8 % to eur 1,244.4 mn .	2
performance is based on values and sustainability .	1
it currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 .	2
efficiency programs totalling 100 million euros are under way in finnair .	2
earnings per share eps amounted to a loss of to eur0 .06 .	0
adp news - jan 13 , 2009 - finnish industrial and environmental measurement equipment maker vaisala oyj omx : vaias said yesterday it will develop an operational reference radiosonde for climate change observations .	1
in the homeware area , fiskars provides leading branded products for home , kitchen , and interior design .	2
helsinki thomson financial - m-real said it will exercise an option to buy a 50mw natural gas power plant and land in kyroskoski , finland , for around 13 mln eur from kyro oyj .	2
in the third quarter , net sales increased by 12 % year-on-year to eur159 .5 m , or by 6 % at comparable currency rates growth .	2
a euro ; 4.8 million investment in 13.6 % of lewa netted deutsche beteiligungs euro ; 21 million .	2
consolidated pretax profit decreased by 69.2 % to eur 41.0 mn from eur 133.1 mn in 2007 .	0
the completion of the recycling plant is an important link in the chain of creating a waste management system in the dubna region that meets the eu standards .	2
according to saarioinen s managing director ilkka m nkel n , the food industry sector has a significant excess of production machinery .	1
austin , texas , sept. 6 -- texas department of transportation awards contract for teleste video compression and distribution equipment .	2
talentum acquired a 47.5 pct stake in varesvuo partners in 1997 and the remaining in 2002 and 2005 .	1
we look forward to take part in the future development of the company , says tomas billing , president of nordstjernan .	1
 our strategic cooperation with rentakran brings us new customers and already-working relationships with the authorities of the new territories , said jarmo laasanen , a senior manager at cramo .	2
in a media advisory , the ntsb said that after subsequent testing , the train detection system intermittently failed . 	0
it is now the leading private road ambulance service company in finland .	2
compared with the ftse 100 index , which fell 35.2 points or 0.6 % on the day , this was a relative price change of 0.6 % .	1
according to ceo matti karppinen , frozen foods posted a good result in 2010 , as it did in 2009 .	2
a purchase agreement for 7,200 tons of gasoline with delivery at the hamina terminal , finland , was signed with neste oil oyj at the average platts index for this september plus eight us dollars per month .	2
navteq has a commanding lead in installed map data systems in north american vehicles and may be the leader in turn-by-turn navigation data offered by services such as onstar in north america , said analyst phil magney of telematics research group in minnetonka , minn. .	2
pharmaceuticals - poland this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in poland .	1
in august , latvijas finieris ordered all production lines for a new green veneer mill to be built in ukmerge , lithuania .	1
the company can be split into two parts over the coming months , with essent owning and operating production and supply , and enexis owning and operating the grid .	1
proha plc euronext :7327 announced today 19 may that its fully-owned subsidiary , safran software solutions as , has agreed to sell its 49 % share of safran north america llc to a sna holding as , an investment group based in norway .	1
marimekko makes all sorts of colorful little impulse buys umbrellas , baby bibs , change purses and they re all for sale , the better to take advantage of shoppers who ca n t commit to furniture but want a piece of the action .	1
orion pharma s operating profit increased by 42.5 % from 2004 .	2
both sources said nokia would unveil its new phone code-named tube on oct. 2 at an analyst and media event in london .	1
the fish content of the nuggets is 85 % , and the fish comes from canada and finland .	1
both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .	2
among paper issues , stora enso r was little changed -- up 0.08 pct at 12.03 eur , upm-kymmene was 0.48 pct higher at 18.77 eur and m-real b added 0.50 pct to 3.99 eur .	1
earnings per share eps are seen at eur 0.56 , up from eur 0.38 .	2
however , the total orders received will still be above last year s levels .	2
finnish forest industry group stora enso oyj issued on thursday 20 march a profit warning for the first quarter 2008 .	0
in the third quarter of 2010 , net sales increased by 5.2 % to eur 205.5 mn , and operating profit by 34.9 % to eur 23.5 mn .	2
it is the most awkward thing to use if you re holding the phone with one hand .	0
 adpnews - nov 9 , 2009 - four companies have agreed to buy for a combined sek 5.9 billion usd 854m-eur 571.8 m all drug stores offered for sale as part of the restructuring of swedish stated-owned pharmacy monopoly apoteket ab , t	2
westend ict plc s new 409,665,891 shares and increase of share capital with eur 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 december 2010 have today registered in the trade register .	1
sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .	1
operating result , excluding one-off items , totaled eur 9.1 mn compared to eur 10.6 mn in continuing operations , excluding one-off items in 2004 .	0
net sales are expected to remain on the same level as in 2007 .	1
eurochem head of corporate finance alexander gavrilov said : i am pleased that we have once again confirmed that eurochem is able to attract long-term funds at attractive rates .	2
harju elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the baltic states .	1
basware invoice processing , basware contract matching , basware order matching and basware kpi reporting tool are part of the basware s enterprise purchase to pay solution suite .	1
 rapala is excited to be partnering with rbff and other industry leaders on this holiday promotion . 	1
if the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .	1
marimekko has today 20 november signed a license agreement with the swedish chain , whereby marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to h m .	2
sanoma magazines net sales are estimated to grow in 2006 .	2
finnish cargotec s kalmar , the business area providing container handling solutions , has been awarded an order for a further ten e-one rubber-tyred gantry rtg cranes from saigon newport company snp , in vietnam .	2
based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .	2
the order is a follow-on to an 11 mln euro $ 16.1 mln deal made in july 2007 .	1
the effect of the savings will be noticeable as of the beginning of 2010 .	2
the investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .	2
in the building and home improvement trade , sales decreased by 22.5 % to eur 201.4 mn .	0
one can even receive on the spot alerts as soon as jobs are posted , putting you at the front of the queue for opportunities .	1
in addition the production personnel of the sport division have been given a temporary lay-off warning .	0
the personnel s expertise and high level of technology play a major role in exel composites operations .	1
operating profit for the 12-month period decreased from eur17 .9 m while net sales increased from eur58 .3 m , as compared to 2007 .	0
in contrast , the company s net loss for the third quarter of 2009 contracted to eur 76 million from eur 256 million for the corresponding period a year ago .	2
a total of 131000 talvivaara mining company plc s new shares were subscribed for during the period between may 1 , 2010 and june 30 , 2010 under the company s stock option rights 2007a .	1
m2 communications disclaims all liability for information provided within information on on the world wide web .	1
the vessels are the largest and fastest ropax vessels in the world that will be built by fincantieri .	1
atria chose the delight to attract consumers in the 25-45 age group to its atria fresh range of microwaveable meals .	1
nokia will deliver a wcdma 3g-hspa radio network , including the modular , high capacity nokia flexi wcdma base station to indosat .	1
chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , bluetooth head sets , media players and other electronic devices .	1
in september 2010 , the finnish group agreed to buy danish company rose poultry a-s for up to eur23 .9 m in a combination of cash and stock .	2
affecto has helped skat to set up the platform and has previously delivered several business intelligence projects for skat .	1
technopolis has finnish operations in oulu , vantaa , espoo , lappeenranta , jyvaskyla and tampere and is also preparing to expand its operations to russia .	1
karachi , sept. 14 -- ixonos , a world leader in the development and integration of solutions for handheld devices , announced that it is implementing a touch screen mobile user interface solution for the intel atom processor z6xx based smartphones .	1
stonesoft is a global provider of proven , next generation solutions that simplify network security management .	1
the russian gas giant invested another 46 million litas in the company in late 2004 and now owns 99.5 percent of its stock capital , which amounts to 86.936 million litas .	1
finnish automation solutions developer cencorp corporation omx helsinki : cnc1v reported on thursday 6 november an operating loss of eur1 .3 m on net sales of eur11 .9 m for the period january to september 2008 .	1
the growth in the activeness of talentum s customers , which started at the end of 2009 , continued during the reporting period , the company stated .	2
fortum is now considering taking part in nuclear energy projects outside of finland .	1
the increase range will vary up to 10 % .	1
according to mark white , locatrix communications ceo , the company s web services interface allows device owners , friends , and family to track and locate twig users via any web browser .	1
high winds also toppled three semi-trailers on i-15 north of barstow .	1
vaisala oyj stock exchange release 26.03.2010 klo 09.00 1 1 the annual general meeting of vaisala oyj decided on march 25 , 2010 to approve the company s annual accounts for 2009 .	1
 adp news - jan 27 , 2009 - finnish industrial machinery company vaahto group ltd oyj hel : wat1s said today that its subsidiary vaahto ltd would cut 15 jobs in finland .	0
as a result of the share issue , the number of the company s shares increases by 391,630 shares and the share capital by a total of eur 15,665.20 .	1
i can say categorically , no , wahlroos was quoted as saying by the paper , when asked about sampo s interest in making a bid for rsa .	1
in addition , kone signed a two-year maintenance contract for the escalators .	2
bilfinger investors cheered the agreement , pushing shares up 7 % , or euro ; 3.30 , to euro ; 50.29 , in afternoon trade .	2
the study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .	1
the new shares will provide the shareholders with full shareholder rights .	1
 s outokumpu technology business will begin trading on the nordic exchange in helsinki starting oct. 10 , becoming the sixth company to list on that exchange this year , the company said friday .	1
in accordance with our strategy , we strengthened our local presence by establishing a representative office in south africa in october .	2
higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .	2
: lietuvos respublikos sveikatos apsaugos ministerija has awarded contract to uab affecto lietuva for financial systems software package .	2
known as post bank , the concept would see fidelity bank rolling out 75 offices in ghana post premises , to provide financial services to the people .	2
according to ceo hannu syrj nnen , a new common name and visual identity is required as the group has grown and internationalised .	1
finnish-swedish stora enso does not understand the decision issued by a federal judge in brazil concerning stora enso s associated pulp company veracel .	0
previously the company has estimated its operating profit to reach the level of 2005 only .	2
his resignation will take effect immediately .	1
the groups s turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .	2
exel composites long-term growth prospects remain favourable , however .	2
alexandria , va. , nov. 19 -- erkki aho , elimaki , finland , has developed a method and apparatus in conjunction with a shoe press .	1
rosen was cautious about being too optimistic inregard to the second half of the year .	1
europe however remains an important and strong market for us .	1
the sale of the food potato business is part of raisio s plan to streamline and clarify its business operations .	1
have notified that as a result of the company issuing 14,432,000 new shares in the directed offering , the joint holdings of pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the company .	0
pearl plaza llc , the joint venture of srv and shanghai industrial investment holdings co ltd , has concluded the investment decision on construction of the first phase of the shopping center in saint petersburg , russia .	2
the original name componenta am nl , as a subsidiary of the finnish componenta group , has been changed to am nl components and the company has seen a 63 % growth in q1 2010 , in comparison to q1 2009 .	2
for the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer .	2
adjusted for changes in the group structure , the division s net sales increased by 1.7 % .	2
after the sale , outokumpu s share of the technology unit will be reduced to some 12-20 percent .	1
based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .	1
finnish forest machinery manufacturer ponsse has agreed with volvo on the start of cooperation in latin america .	2
the company is in charge of all natural gas storage activities in france , great britain , and germany .	1
the impact of cableway to teleste s net sales in 2009 is estimated to be eur 4 million .	1
about nokia nokia is a pioneer in mobile telecommunications and the world s leading maker of mobile devices .	2
the right margin will be viewed separately in detail with every customer .	1
loudeye corp. , up $ 2.56 at $ 4.33 nokia corp. , down 10 cents at $ 19.46 nokia agreed to buy the digital music distributor for $ 60 million .	1
employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . 	2
the shipyard hopes the regional government in andalusia can offer its some form of financial support .	1
the current reference grade instruments are challenging to operate due to their high price and complexity for routine use .	0
kaupthing forecasts a significant price increase for printing paper in 2007 .	2
news corp. s myspace.com web site will display submissions for the expanded broadband emmy awards as part of an effort to identify aspiring video artists .	1
the omx helsinki 25 ended 0.47 pct lower at 3,150.55 and the omx helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .	0
passenger volumes rose by 8.4 % in the accounting period .	2
the acquisition is expected to improve access to chrome ore resources in turkey .	2
ramirent is the leading construction machinery rental company in finland with annual sales of eur 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .	2
pharmaceuticals - czech republic this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in czech republic .	1
finnish engineering and technology company metso oyj said on may 27 , 2008 it completed the acquisition of paper machinery technology from japanese engineering company mitsubishi heavy industries mhi for an undisclosed sum .	2
in addition , lehdentekijat oy will start producing a new membership magazine , viisas raha wise money for the association .	2
in the baltic countries , sales fell by 42.6 % .	0
aho is proud of the company s new product , lordi-cola .	1
according to the company , the lay-offs will be temporary .	1
vaahto , which has entered the deal via its subsidiary vaahto pulp paper machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .	2
teleste and sentry 360 have formed an integration partnership between sentry s advanced 360-degree immersive camera product line and teleste s enterprise video management systems .	2
qpr product family is fully compatible with microsoft s windows 7 operating system .	1
nokia will certainly disagree with qualcomm s views on the patent situation .	0
furthermore , efficiency improvement measures initiated earlier are now bearing fruit , ceo jan lang said .	2
finnish neste oil that was previously on the list , has fallen off the list completely .	1
meego learns as you use it , fisher said , putting the most important things up top .	1
the reductions will be implemented mainly in the course of the first half of 2009 .	1
it is planned to set up the a class business center in the two top storeys of the complex .	1
this will be done domestically and in neighboring markets , both organically and through acquisitions .	1
 with this new version it is very important for us to introduce a bim process that is based on the detailed building information model .	1
the joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .	1
